Date,Open,High,Low,Close,Volume
2024-11-28 14:00:00+00:00,95727,96215,95381,95399,0.0205
2024-11-28 13:00:00+00:00,95490,95787,95056,95728,0.0173
2024-11-28 12:00:00+00:00,95467,95687,95228,95490,0.0147
2024-11-28 11:00:00+00:00,94974,95786,94777,95467,0.0185
2024-11-28 10:00:00+00:00,94982,95147,94651,94982,0.0157
2024-11-28 09:00:00+00:00,95461,95525,94974,94980,0.0134
2024-11-28 08:00:00+00:00,95330,95631,95125,95458,0.0134
2024-11-28 07:00:00+00:00,95520,95797,95246,95329,0.0166
2024-11-28 06:00:00+00:00,95504,95743,95132,95520,0.0173
2024-11-28 05:00:00+00:00,95817,95972,95419,95505,0.016
2024-11-28 04:00:00+00:00,95533,95880,95400,95804,0.0185
2024-11-28 03:00:00+00:00,95758,95859,94898,95535,0.0211
2024-11-28 02:00:00+00:00,96360,96529,95697,95757,0.016
2024-11-28 01:00:00+00:00,96633,96638,96168,96358,0.0162
2024-11-28 00:00:00+00:00,95935,96642,95824,96632,0.0184
2024-11-27 23:00:00+00:00,96107,96250,95835,95935,0.0194
2024-11-27 22:00:00+00:00,96381,96612,96101,96107,0.0182
2024-11-27 21:00:00+00:00,96604,96716,96178,96389,0.015
2024-11-27 20:00:00+00:00,96747,97335,96434,96604,0.0181
2024-11-27 19:00:00+00:00,96199,96752,95995,96747,0.0218
2024-11-27 18:00:00+00:00,96341,96604,96100,96206,0.021
2024-11-27 17:00:00+00:00,95751,96377,95377,96334,0.0193
2024-11-27 16:00:00+00:00,95618,96409,95251,95753,0.0228
2024-11-27 15:00:00+00:00,94863,95913,94340,95617,0.0237
2024-11-27 14:00:00+00:00,94249,94908,94117,94865,0.0138
2024-11-27 13:00:00+00:00,93468,94247,93391,94247,0.0115
2024-11-27 12:00:00+00:00,93358,93471,92835,93471,0.0132
2024-11-27 11:00:00+00:00,93809,93821,93317,93364,0.0184
2024-11-27 10:00:00+00:00,93377,93873,93325,93805,0.0168
2024-11-27 09:00:00+00:00,93386,93442,93068,93376,0.0309
2024-11-27 08:00:00+00:00,93547,93549,93198,93385,0.0385
2024-11-27 07:00:00+00:00,93004,93581,92970,93547,0.0308
2024-11-27 06:00:00+00:00,92700,93329,92698,93004,0.0298
2024-11-27 05:00:00+00:00,92501,92742,92293,92695,0.0295
2024-11-27 04:00:00+00:00,92518,93136,92457,92500,0.0343
2024-11-27 03:00:00+00:00,92865,92879,92448,92518,0.0326
2024-11-27 02:00:00+00:00,92699,92961,92239,92865,0.0372
2024-11-27 01:00:00+00:00,91871,92729,91741,92699,0.043
2024-11-27 00:00:00+00:00,91882,92349,91718,91871,0.0515
2024-11-26 23:00:00+00:00,91749,91986,91512,91881,0.0367
2024-11-26 22:00:00+00:00,91608,92283,91462,91746,0.0205
2024-11-26 21:00:00+00:00,90942,91833,90754,91608,0.0493
2024-11-26 20:00:00+00:00,91660,92009,90698,90942,0.0287
2024-11-26 19:00:00+00:00,92123,92662,91554,91668,0.0177
2024-11-26 18:00:00+00:00,93561,93641,92014,92118,0.0148
2024-11-26 17:00:00+00:00,94043,94050,93442,93561,0.0196
2024-11-26 16:00:00+00:00,92808,94716,92697,94039,0.0398
2024-11-26 15:00:00+00:00,93256,93556,92328,92810,0.0469
2024-11-26 14:00:00+00:00,92158,93506,91684,93262,0.0433
2024-11-26 13:00:00+00:00,92108,92845,91861,92116,0.034
2024-11-26 12:00:00+00:00,92320,92646,91751,92109,0.0343
2024-11-26 11:00:00+00:00,92291,92651,91388,92321,0.0344
2024-11-26 10:00:00+00:00,93523,93741,92252,92285,0.0294
2024-11-26 09:00:00+00:00,93122,93717,93037,93523,0.0328
2024-11-26 08:00:00+00:00,93765,93765,92294,93120,0.0375
2024-11-26 07:00:00+00:00,94514,94536,93532,93763,0.0353
2024-11-26 06:00:00+00:00,94653,94976,94476,94511,0.0255
2024-11-26 05:00:00+00:00,94292,94688,94183,94654,0.0338
2024-11-26 04:00:00+00:00,94482,94553,94053,94293,0.0352
2024-11-26 03:00:00+00:00,94588,94719,94244,94483,0.0355
2024-11-26 02:00:00+00:00,94850,94907,94411,94586,0.0407
2024-11-26 01:00:00+00:00,93779,94850,93770,94850,0.0395
2024-11-26 00:00:00+00:00,92972,94325,92746,93773,0.0458
2024-11-25 23:00:00+00:00,94345,94345,92802,92972,0.0436
2024-11-25 22:00:00+00:00,93677,94349,92567,94341,0.0318
2024-11-25 21:00:00+00:00,94970,95175,93540,93707,0.0478
2024-11-25 20:00:00+00:00,94633,95310,94484,94961,0.0458
2024-11-25 19:00:00+00:00,95107,95274,94401,94628,0.0478
2024-11-25 18:00:00+00:00,95198,95872,94815,95096,0.0441
2024-11-25 17:00:00+00:00,95895,95897,94817,95190,0.0428
2024-11-25 16:00:00+00:00,96000,96476,95681,95896,0.0403
2024-11-25 15:00:00+00:00,95377,96480,94567,96000,0.0465
2024-11-25 14:00:00+00:00,97512,97689,95355,95358,0.0376
2024-11-25 13:00:00+00:00,97951,97992,97296,97518,0.0292
2024-11-25 12:00:00+00:00,98254,98388,97928,97950,0.0335
2024-11-25 11:00:00+00:00,98381,98599,98105,98252,0.035
2024-11-25 10:00:00+00:00,98571,98763,98281,98391,0.033
2024-11-25 09:00:00+00:00,98296,98943,98278,98571,0.0321
2024-11-25 08:00:00+00:00,98136,98365,97926,98296,0.0253
2024-11-25 07:00:00+00:00,98171,98370,97824,98135,0.0312
2024-11-25 06:00:00+00:00,98170,98463,98127,98177,0.0301
2024-11-25 05:00:00+00:00,97897,98320,97864,98170,0.0311
2024-11-25 04:00:00+00:00,97974,98115,97632,97896,0.0325
2024-11-25 03:00:00+00:00,97451,97976,97418,97972,0.0289
2024-11-25 02:00:00+00:00,97285,97800,97280,97450,0.0259
2024-11-25 01:00:00+00:00,97798,97932,96992,97286,0.0396
2024-11-25 00:00:00+00:00,98001,98134,97629,97816,0.0372
2024-11-24 23:00:00+00:00,98052,98423,97620,98000,0.0325
2024-11-24 22:00:00+00:00,96989,98058,96986,98058,0.0193
2024-11-24 21:00:00+00:00,96821,97003,96582,96987,0.0157
2024-11-24 20:00:00+00:00,96338,96864,96215,96857,0.0203
2024-11-24 19:00:00+00:00,96577,96577,96187,96340,0.0185
2024-11-24 18:00:00+00:00,95916,96585,95841,96578,0.024
2024-11-24 17:00:00+00:00,96454,96455,95773,95920,0.0294
2024-11-24 16:00:00+00:00,95954,96771,95778,96455,0.0346
2024-11-24 15:00:00+00:00,97096,97143,95953,95955,0.0379
2024-11-24 14:00:00+00:00,97279,97286,96646,97097,0.0363
2024-11-24 13:00:00+00:00,96951,97669,96801,97280,0.0329
2024-11-24 12:00:00+00:00,97383,97516,96505,96957,0.0391
2024-11-24 11:00:00+00:00,97768,97852,97366,97385,0.0367
2024-11-24 10:00:00+00:00,98031,98083,97566,97767,0.0239
2024-11-24 09:00:00+00:00,98145,98295,97920,98031,0.0227
2024-11-24 08:00:00+00:00,98498,98518,98046,98142,0.018
2024-11-24 07:00:00+00:00,98435,98493,98234,98493,0.0112
2024-11-24 06:00:00+00:00,98356,98470,98118,98434,0.0253
2024-11-24 05:00:00+00:00,98273,98354,98033,98351,0.0232
2024-11-24 04:00:00+00:00,98269,98355,98000,98286,0.0195
2024-11-24 03:00:00+00:00,98509,98540,98182,98269,0.0184
2024-11-24 02:00:00+00:00,98292,98644,98292,98504,0.0179
2024-11-24 01:00:00+00:00,98010,98472,98010,98286,0.0143
2024-11-24 00:00:00+00:00,97750,98087,97693,98009,0.0172
2024-11-23 23:00:00+00:00,97739,97841,97489,97752,0.02
2024-11-23 22:00:00+00:00,98049,98106,97604,97742,0.0197
2024-11-23 21:00:00+00:00,97816,98092,97633,98054,0.0136
2024-11-23 20:00:00+00:00,97587,97814,97207,97814,0.0275
2024-11-23 19:00:00+00:00,97956,97956,97478,97593,0.0156
2024-11-23 18:00:00+00:00,98068,98139,97786,97956,0.0187
2024-11-23 17:00:00+00:00,97858,98230,97519,98066,0.0192
2024-11-23 16:00:00+00:00,98578,98626,97748,97862,0.0252
2024-11-23 15:00:00+00:00,98882,98931,98545,98578,0.0129
2024-11-23 14:00:00+00:00,98648,98925,98562,98882,0.0121
2024-11-23 13:00:00+00:00,98716,98943,98648,98649,0.0084
2024-11-23 12:00:00+00:00,98530,98722,98517,98717,0.0092
2024-11-23 11:00:00+00:00,98482,98633,98460,98532,0.0071
2024-11-23 10:00:00+00:00,98554,98659,98403,98530,0.0081
2024-11-23 09:00:00+00:00,98505,98650,98423,98527,0.0074
2024-11-23 08:00:00+00:00,98669,98734,98418,98537,0.0081
2024-11-23 07:00:00+00:00,98774,98816,98481,98628,0.0086
2024-11-23 06:00:00+00:00,98824,98909,98661,98770,0.0075
2024-11-23 05:00:00+00:00,98625,98874,98449,98818,0.0109
2024-11-23 04:00:00+00:00,98726,98774,98337,98625,0.0167
2024-11-23 03:00:00+00:00,98542,98915,98464,98723,0.0151
2024-11-23 02:00:00+00:00,98652,98687,98360,98544,0.0166
2024-11-23 01:00:00+00:00,98708,98747,98372,98650,0.0216
2024-11-23 00:00:00+00:00,98959,98979,98607,98700,0.0246
2024-11-22 23:00:00+00:00,98691,98998,98681,98959,0.0176
2024-11-22 22:00:00+00:00,99430,99572,98659,98692,0.0257
2024-11-22 21:00:00+00:00,99297,99466,98932,99430,0.0271
2024-11-22 20:00:00+00:00,99330,99598,99077,99297,0.0372
2024-11-22 19:00:00+00:00,99290,99751,99098,99369,0.0328
2024-11-22 18:00:00+00:00,98929,99356,98844,99290,0.0352
2024-11-22 17:00:00+00:00,98978,99425,98883,98930,0.0406
2024-11-22 16:00:00+00:00,98795,99130,98346,98978,0.0431
2024-11-22 15:00:00+00:00,97335,98924,97244,98800,0.0558
2024-11-22 14:00:00+00:00,97853,98174,97214,97335,0.0514
2024-11-22 13:00:00+00:00,98711,98712,97415,97829,0.0521
2024-11-22 12:00:00+00:00,98937,99003,98558,98709,0.0227
2024-11-22 11:00:00+00:00,98417,98967,98294,98929,0.0215
2024-11-22 10:00:00+00:00,98777,98828,98339,98417,0.0188
2024-11-22 09:00:00+00:00,98893,98932,98470,98777,0.022
2024-11-22 08:00:00+00:00,99278,99365,98847,98893,0.0337
2024-11-22 07:00:00+00:00,99093,99477,98962,99280,0.0418
2024-11-22 06:00:00+00:00,98873,99147,98738,99093,0.0316
2024-11-22 05:00:00+00:00,98875,99084,98595,98873,0.0437
2024-11-22 04:00:00+00:00,98925,99179,98494,98875,0.052
2024-11-22 03:00:00+00:00,98687,99357,98509,98923,0.0567
2024-11-22 02:00:00+00:00,98159,98852,98116,98687,0.0582
2024-11-22 01:00:00+00:00,98072,98468,97932,98159,0.0471
2024-11-22 00:00:00+00:00,98420,98591,97924,98072,0.0526
2024-11-21 23:00:00+00:00,98409,98802,98385,98420,0.0286
2024-11-21 22:00:00+00:00,98048,98478,97915,98431,0.0214
2024-11-21 21:00:00+00:00,98225,98280,97678,98052,0.0348
2024-11-21 20:00:00+00:00,97896,98773,97714,98227,0.038
2024-11-21 19:00:00+00:00,98369,99037,97802,97896,0.0495
2024-11-21 18:00:00+00:00,98117,98469,97729,98369,0.0458
2024-11-21 17:00:00+00:00,97165,98115,96957,98098,0.0437
2024-11-21 16:00:00+00:00,96663,97386,96300,97166,0.0596
2024-11-21 15:00:00+00:00,97055,97122,95610,96667,0.0622
2024-11-21 14:00:00+00:00,97550,97672,96565,97046,0.0505
2024-11-21 13:00:00+00:00,97317,97707,97056,97550,0.0395
2024-11-21 12:00:00+00:00,97971,98225,97295,97317,0.0461
2024-11-21 11:00:00+00:00,97730,98338,97697,97969,0.048
2024-11-21 10:00:00+00:00,97629,97754,97269,97730,0.0422
2024-11-21 09:00:00+00:00,97117,97683,97057,97627,0.0512
2024-11-21 08:00:00+00:00,96940,97155,96753,97118,0.0499
2024-11-21 07:00:00+00:00,97040,97404,96931,96940,0.059
2024-11-21 06:00:00+00:00,97366,97426,96823,97041,0.06
2024-11-21 05:00:00+00:00,97561,97871,96732,97353,0.0593
2024-11-21 04:00:00+00:00,95862,97683,95862,97561,0.0622
2024-11-21 03:00:00+00:00,94470,95968,94462,95862,0.0523
2024-11-21 02:00:00+00:00,94771,94832,94074,94470,0.0447
2024-11-21 01:00:00+00:00,94765,95001,94658,94771,0.0374
2024-11-21 00:00:00+00:00,94345,94961,94257,94764,0.0392
2024-11-20 23:00:00+00:00,94212,94342,93836,94342,0.0274
2024-11-20 22:00:00+00:00,94432,94535,93987,94210,0.0187
2024-11-20 21:00:00+00:00,94346,94573,93907,94432,0.0401
2024-11-20 20:00:00+00:00,94107,94690,93819,94343,0.0378
2024-11-20 19:00:00+00:00,93767,94131,93319,94112,0.0414
2024-11-20 18:00:00+00:00,94017,94370,93239,93774,0.0543
2024-11-20 17:00:00+00:00,94156,94503,93670,94024,0.047
2024-11-20 16:00:00+00:00,94820,94929,93395,94157,0.0564
2024-11-20 15:00:00+00:00,94677,94901,94150,94820,0.0538
2024-11-20 14:00:00+00:00,94453,94804,93908,94677,0.0551
2024-11-20 13:00:00+00:00,93610,94653,93610,94454,0.0424
2024-11-20 12:00:00+00:00,93537,93802,93396,93605,0.0333
2024-11-20 11:00:00+00:00,93351,93676,92891,93537,0.0312
2024-11-20 10:00:00+00:00,93152,93580,93075,93342,0.0217
2024-11-20 09:00:00+00:00,93260,93710,93032,93152,0.0256
2024-11-20 08:00:00+00:00,92909,93383,92789,93260,0.0205
2024-11-20 07:00:00+00:00,92437,92920,92361,92909,0.015
2024-11-20 06:00:00+00:00,92570,92703,92410,92438,0.0164
2024-11-20 05:00:00+00:00,92177,92585,91928,92571,0.0168
2024-11-20 04:00:00+00:00,92123,92375,91875,92175,0.0184
2024-11-20 03:00:00+00:00,91858,92219,91587,92122,0.0238
2024-11-20 02:00:00+00:00,92084,92159,91657,91854,0.0227
2024-11-20 01:00:00+00:00,92153,92419,91823,92084,0.0229
2024-11-20 00:00:00+00:00,92402,92525,92084,92153,0.0196
2024-11-19 23:00:00+00:00,91886,92401,91661,92401,0.0198
2024-11-19 22:00:00+00:00,92274,92510,91430,91888,0.0211
2024-11-19 21:00:00+00:00,92541,92830,91892,92283,0.0307
2024-11-19 20:00:00+00:00,93313,93655,92269,92542,0.0327
2024-11-19 19:00:00+00:00,93748,94018,93151,93313,0.0414
2024-11-19 18:00:00+00:00,92919,93948,92796,93740,0.0521
2024-11-19 17:00:00+00:00,92618,93322,92423,92919,0.0369
2024-11-19 16:00:00+00:00,92455,92717,92232,92622,0.0444
2024-11-19 15:00:00+00:00,91865,92518,91531,92455,0.0594
2024-11-19 14:00:00+00:00,91169,92324,91028,91845,0.0674
2024-11-19 13:00:00+00:00,92498,92809,91093,91167,0.0561
2024-11-19 12:00:00+00:00,91679,92535,91679,92498,0.0414
2024-11-19 11:00:00+00:00,91766,91879,91554,91679,0.0267
2024-11-19 10:00:00+00:00,91717,91916,91508,91771,0.0296
2024-11-19 09:00:00+00:00,91785,91943,91212,91725,0.0353
2024-11-19 08:00:00+00:00,91656,91785,91422,91785,0.0248
2024-11-19 07:00:00+00:00,91997,92069,91635,91657,0.0229
2024-11-19 06:00:00+00:00,91926,92128,91620,91992,0.0237
2024-11-19 05:00:00+00:00,91546,91927,91276,91927,0.0281
2024-11-19 04:00:00+00:00,91444,91828,91262,91546,0.0308
2024-11-19 03:00:00+00:00,91276,91545,91183,91440,0.0223
2024-11-19 02:00:00+00:00,90735,91299,90717,91242,0.0259
2024-11-19 01:00:00+00:00,91044,91263,90641,90723,0.0277
2024-11-19 00:00:00+00:00,90484,91226,90381,91041,0.0423
2024-11-18 23:00:00+00:00,91201,91250,90273,90484,0.0411
2024-11-18 22:00:00+00:00,91272,91500,91042,91209,0.0148
2024-11-18 21:00:00+00:00,91538,92056,91212,91355,0.0428
2024-11-18 20:00:00+00:00,90657,91994,90450,91554,0.0605
2024-11-18 19:00:00+00:00,90399,90677,89709,90656,0.0522
2024-11-18 18:00:00+00:00,91617,91692,90125,90390,0.0579
2024-11-18 17:00:00+00:00,91428,92166,90939,91617,0.0643
2024-11-18 16:00:00+00:00,92335,92591,91148,91431,0.0645
2024-11-18 15:00:00+00:00,90293,92609,90235,92338,0.0589
2024-11-18 14:00:00+00:00,89481,91021,89414,90293,0.0564
2024-11-18 13:00:00+00:00,90500,90572,89360,89481,0.0529
2024-11-18 12:00:00+00:00,90253,90737,90077,90499,0.0423
2024-11-18 11:00:00+00:00,91743,91799,90039,90253,0.0485
2024-11-18 10:00:00+00:00,91696,91995,91633,91741,0.0228
2024-11-18 09:00:00+00:00,91760,92181,91625,91696,0.0331
2024-11-18 08:00:00+00:00,91732,92093,91529,91759,0.0261
2024-11-18 07:00:00+00:00,92027,92199,91399,91713,0.0342
2024-11-18 06:00:00+00:00,90604,92037,90604,92027,0.0203
2024-11-18 05:00:00+00:00,90426,90787,90426,90596,0.0106
2024-11-18 04:00:00+00:00,90642,90667,90430,90430,0.0119
2024-11-18 03:00:00+00:00,90459,90644,90288,90642,0.0251
2024-11-18 02:00:00+00:00,90715,90817,90396,90457,0.0326
2024-11-18 01:00:00+00:00,89927,90896,89869,90714,0.0312
2024-11-18 00:00:00+00:00,89831,90073,89613,89925,0.0345
2024-11-17 23:00:00+00:00,89521,89833,89280,89829,0.0324
2024-11-17 22:00:00+00:00,89074,89593,88658,89498,0.0196
2024-11-17 21:00:00+00:00,89570,89675,88947,89076,0.0211
2024-11-17 20:00:00+00:00,90033,90178,89480,89602,0.0213
2024-11-17 19:00:00+00:00,89903,90103,89672,90020,0.0209
2024-11-17 18:00:00+00:00,90544,90584,89816,89903,0.0264
2024-11-17 17:00:00+00:00,90416,90591,90122,90540,0.0157
2024-11-17 16:00:00+00:00,90225,90482,90060,90416,0.0184
2024-11-17 15:00:00+00:00,90283,90537,90085,90225,0.0197
2024-11-17 14:00:00+00:00,90463,90725,89908,90282,0.023
2024-11-17 13:00:00+00:00,91041,91067,90277,90464,0.0281
2024-11-17 12:00:00+00:00,90648,91146,90597,91030,0.019
2024-11-17 11:00:00+00:00,91050,91051,90494,90651,0.0233
2024-11-17 10:00:00+00:00,91264,91308,90886,91049,0.0149
2024-11-17 09:00:00+00:00,90936,91423,90936,91258,0.0126
2024-11-17 08:00:00+00:00,90519,91024,90438,90933,0.0155
2024-11-17 07:00:00+00:00,90599,90635,90342,90517,0.0127
2024-11-17 06:00:00+00:00,90432,90732,90353,90598,0.0161
2024-11-17 05:00:00+00:00,90589,90873,90364,90433,0.0181
2024-11-17 04:00:00+00:00,90258,90645,90165,90587,0.0271
2024-11-17 03:00:00+00:00,90040,90254,89801,90254,0.0226
2024-11-17 02:00:00+00:00,90281,90293,89389,90039,0.0397
2024-11-17 01:00:00+00:00,90819,90878,90028,90289,0.0276
2024-11-17 00:00:00+00:00,90605,90885,90593,90820,0.02
2024-11-16 23:00:00+00:00,90345,90680,90345,90588,0.0236
2024-11-16 22:00:00+00:00,90994,91024,90336,90345,0.0112
2024-11-16 21:00:00+00:00,90774,91099,90723,91014,0.0209
2024-11-16 20:00:00+00:00,91122,91205,90711,90771,0.0266
2024-11-16 19:00:00+00:00,91317,91351,90947,91124,0.021
2024-11-16 18:00:00+00:00,90931,91388,90855,91311,0.024
2024-11-16 17:00:00+00:00,90618,91020,90524,90931,0.0273
2024-11-16 16:00:00+00:00,90515,90839,90203,90619,0.0329
2024-11-16 15:00:00+00:00,90971,91025,90065,90514,0.0335
2024-11-16 14:00:00+00:00,90763,91069,90657,90969,0.0249
2024-11-16 13:00:00+00:00,90913,91172,90685,90761,0.0168
2024-11-16 12:00:00+00:00,91177,91310,90528,90912,0.0257
2024-11-16 11:00:00+00:00,91372,91413,90945,91172,0.0129
2024-11-16 10:00:00+00:00,91231,91565,91225,91386,0.0108
2024-11-16 09:00:00+00:00,91419,91438,91225,91232,0.0086
2024-11-16 08:00:00+00:00,91167,91425,91039,91422,0.0093
2024-11-16 07:00:00+00:00,91180,91383,91048,91089,0.0102
2024-11-16 06:00:00+00:00,91331,91439,91136,91179,0.0136
2024-11-16 05:00:00+00:00,91264,91756,91134,91325,0.0142
2024-11-16 04:00:00+00:00,91235,91391,91052,91264,0.015
2024-11-16 03:00:00+00:00,91411,91579,91030,91239,0.019
2024-11-16 02:00:00+00:00,91240,91699,91138,91413,0.0178
2024-11-16 01:00:00+00:00,90994,91435,90930,91232,0.0176
2024-11-16 00:00:00+00:00,90993,91305,90823,90997,0.0236
2024-11-15 23:00:00+00:00,91182,91430,90831,90993,0.0206
2024-11-15 22:00:00+00:00,91668,91845,91056,91174,0.0221
2024-11-15 21:00:00+00:00,91468,91852,91082,91671,0.0298
2024-11-15 20:00:00+00:00,90371,91473,90319,91460,0.0514
2024-11-15 19:00:00+00:00,89378,90832,89241,90365,0.0435
2024-11-15 18:00:00+00:00,89463,89798,89194,89378,0.0423
2024-11-15 17:00:00+00:00,89371,89941,89219,89468,0.0438
2024-11-15 16:00:00+00:00,88410,89699,88365,89371,0.0486
2024-11-15 15:00:00+00:00,89099,89120,87731,88410,0.0561
2024-11-15 14:00:00+00:00,90124,90179,88579,89100,0.058
2024-11-15 13:00:00+00:00,89738,90448,89309,90125,0.0475
2024-11-15 12:00:00+00:00,89727,90667,89588,89738,0.0468
2024-11-15 11:00:00+00:00,89346,89738,89111,89727,0.0292
2024-11-15 10:00:00+00:00,89177,89418,88928,89329,0.0336
2024-11-15 09:00:00+00:00,88075,89334,88005,89177,0.0419
2024-11-15 08:00:00+00:00,87640,88152,87376,88074,0.032
2024-11-15 07:00:00+00:00,88180,88386,87609,87630,0.0225
2024-11-15 06:00:00+00:00,87740,88180,87589,88180,0.0262
2024-11-15 05:00:00+00:00,87455,87875,87285,87740,0.039
2024-11-15 04:00:00+00:00,88215,88251,87084,87455,0.0357
2024-11-15 03:00:00+00:00,88362,88466,88105,88214,0.0229
2024-11-15 02:00:00+00:00,88083,88432,87726,88362,0.0417
2024-11-15 01:00:00+00:00,87872,88164,87380,88081,0.0486
2024-11-15 00:00:00+00:00,87300,88415,87223,87872,0.0516
2024-11-14 23:00:00+00:00,87623,87749,86659,87300,0.054
2024-11-14 22:00:00+00:00,88185,88314,87043,87623,0.0249
2024-11-14 21:00:00+00:00,87569,88255,86982,88195,0.0519
2024-11-14 20:00:00+00:00,89477,89477,87523,87570,0.0586
2024-11-14 19:00:00+00:00,89130,89660,89126,89477,0.0387
2024-11-14 18:00:00+00:00,89243,89710,88938,89130,0.0418
2024-11-14 17:00:00+00:00,89205,89398,88591,89243,0.045
2024-11-14 16:00:00+00:00,87952,89249,87541,89205,0.0534
2024-11-14 15:00:00+00:00,88727,89634,87850,87954,0.0719
2024-11-14 14:00:00+00:00,90761,91771,88679,88725,0.0646
2024-11-14 13:00:00+00:00,91260,91413,90624,90767,0.0445
2024-11-14 12:00:00+00:00,91527,91631,90984,91266,0.0417
2024-11-14 11:00:00+00:00,91137,91671,90516,91523,0.0512
2024-11-14 10:00:00+00:00,90931,91437,90869,91137,0.0474
2024-11-14 09:00:00+00:00,90575,90939,90396,90932,0.0384
2024-11-14 08:00:00+00:00,90819,91434,90369,90579,0.0505
2024-11-14 07:00:00+00:00,89334,90883,89119,90819,0.0456
2024-11-14 06:00:00+00:00,89985,90316,89318,89335,0.0321
2024-11-14 05:00:00+00:00,90168,90168,89692,89985,0.0415
2024-11-14 04:00:00+00:00,89993,90234,89385,90168,0.0475
2024-11-14 03:00:00+00:00,90136,90270,89586,89992,0.0427
2024-11-14 02:00:00+00:00,90441,90602,89708,90138,0.051
2024-11-14 01:00:00+00:00,90178,90484,89593,90444,0.0544
2024-11-14 00:00:00+00:00,90464,90595,89759,90169,0.0548
2024-11-13 23:00:00+00:00,89767,90607,89328,90464,0.0431
2024-11-13 22:00:00+00:00,88602,89884,88417,89786,0.0246
2024-11-13 21:00:00+00:00,89772,89867,88033,88603,0.0672
2024-11-13 20:00:00+00:00,90300,91245,89383,89754,0.0637
2024-11-13 19:00:00+00:00,92916,92983,90049,90287,0.0777
2024-11-13 18:00:00+00:00,92341,93241,92182,92916,0.0509
2024-11-13 17:00:00+00:00,92442,92956,91859,92342,0.0475
2024-11-13 16:00:00+00:00,92720,93438,91649,92432,0.0552
2024-11-13 15:00:00+00:00,91614,92861,90580,92724,0.0618
2024-11-13 14:00:00+00:00,89326,91902,88825,91609,0.0601
2024-11-13 13:00:00+00:00,87756,89822,87643,89326,0.0415
