Date,Open,High,Low,Close,Volume
2024-11-28 12:00:00+00:00,95510,95733,95273,95535,0.0564
2024-11-28 11:00:00+00:00,95020,95831,94823,95511,0.0695
2024-11-28 10:00:00+00:00,95027,95192,94696,95027,0.0622
2024-11-28 09:00:00+00:00,95506,95570,95019,95025,0.0591
2024-11-28 08:00:00+00:00,95375,95676,95170,95504,0.0633
2024-11-28 07:00:00+00:00,95566,95842,95291,95374,0.0797
2024-11-28 06:00:00+00:00,95550,95789,95177,95565,0.0808
2024-11-28 05:00:00+00:00,95862,96017,95464,95550,0.0739
2024-11-28 04:00:00+00:00,95579,95925,95445,95849,0.088
2024-11-28 03:00:00+00:00,95803,95904,94941,95581,0.095
2024-11-28 02:00:00+00:00,96406,96574,95742,95802,0.0721
2024-11-28 01:00:00+00:00,96678,96683,96214,96404,0.0736
2024-11-28 00:00:00+00:00,95981,96688,95865,96677,0.0853
2024-11-27 23:00:00+00:00,96183,96325,95880,95980,0.0759
2024-11-27 22:00:00+00:00,96456,96688,96176,96183,0.0227
2024-11-27 21:00:00+00:00,96650,96761,96223,96434,0.0705
2024-11-27 20:00:00+00:00,96793,97375,96479,96645,0.0819
2024-11-27 19:00:00+00:00,96245,96797,96040,96792,0.1014
2024-11-27 18:00:00+00:00,96386,96650,96145,96251,0.0973
2024-11-27 17:00:00+00:00,95796,96422,95422,96379,0.0838
2024-11-27 16:00:00+00:00,95663,96454,95296,95798,0.1018
2024-11-27 15:00:00+00:00,94909,95959,94385,95662,0.1135
2024-11-27 14:00:00+00:00,94294,94953,94162,94910,0.0856
2024-11-27 13:00:00+00:00,93514,94292,93436,94292,0.068
2024-11-27 12:00:00+00:00,93404,93516,92881,93516,0.0569
2024-11-27 11:00:00+00:00,93855,93867,93362,93410,0.0622
2024-11-27 10:00:00+00:00,93423,93919,93370,93850,0.0717
2024-11-27 09:00:00+00:00,93448,93506,93144,93422,0.0799
2024-11-27 08:00:00+00:00,93604,93613,93274,93450,0.0764
2024-11-27 07:00:00+00:00,93070,93635,93026,93603,0.0596
2024-11-27 06:00:00+00:00,92766,93388,92766,93068,0.0587
2024-11-27 05:00:00+00:00,92567,92801,92366,92767,0.0562
2024-11-27 04:00:00+00:00,92580,93190,92513,92567,0.0643
2024-11-27 03:00:00+00:00,92931,92945,92513,92579,0.0628
2024-11-27 02:00:00+00:00,92760,93000,92304,92933,0.0662
2024-11-27 01:00:00+00:00,91926,92790,91798,92755,0.0824
2024-11-27 00:00:00+00:00,91946,92410,91767,91926,0.1006
2024-11-26 23:00:00+00:00,91825,92051,91588,91947,0.0689
2024-11-26 22:00:00+00:00,91683,92358,91537,91822,0.0257
2024-11-26 21:00:00+00:00,91000,91893,90820,91677,0.0908
2024-11-26 20:00:00+00:00,91705,92054,90743,91017,0.1176
2024-11-26 19:00:00+00:00,92164,92708,91600,91713,0.1209
2024-11-26 18:00:00+00:00,93607,93687,92059,92164,0.1114
2024-11-26 17:00:00+00:00,94083,94095,93488,93606,0.1145
2024-11-26 16:00:00+00:00,92853,94759,92739,94083,0.1145
2024-11-26 15:00:00+00:00,93301,93584,92372,92855,0.1301
2024-11-26 14:00:00+00:00,92161,93550,91720,93308,0.1195
2024-11-26 13:00:00+00:00,92154,92890,91907,92161,0.1143
2024-11-26 12:00:00+00:00,92365,92691,91796,92154,0.1179
2024-11-26 11:00:00+00:00,92336,92696,91434,92366,0.1218
2024-11-26 10:00:00+00:00,93562,93786,92298,92330,0.1148
2024-11-26 09:00:00+00:00,93168,93763,93082,93565,0.12
2024-11-26 08:00:00+00:00,93810,93810,92336,93166,0.1191
2024-11-26 07:00:00+00:00,94559,94582,93574,93808,0.1029
2024-11-26 06:00:00+00:00,94699,95021,94521,94557,0.0765
2024-11-26 05:00:00+00:00,94337,94732,94229,94700,0.1004
2024-11-26 04:00:00+00:00,94527,94598,94098,94338,0.1057
2024-11-26 03:00:00+00:00,94634,94762,94287,94529,0.1045
2024-11-26 02:00:00+00:00,94867,94952,94457,94631,0.1088
2024-11-26 01:00:00+00:00,93818,94895,93816,94895,0.1085
2024-11-26 00:00:00+00:00,93018,94370,92791,93818,0.1199
2024-11-25 23:00:00+00:00,94421,94421,92848,93017,0.1096
2024-11-25 22:00:00+00:00,93753,94424,92616,94417,0.0397
2024-11-25 21:00:00+00:00,95016,95221,93585,93753,0.1194
2024-11-25 20:00:00+00:00,94678,95356,94529,95006,0.1214
2024-11-25 19:00:00+00:00,95150,95319,94465,94673,0.1237
2024-11-25 18:00:00+00:00,95244,95914,94857,95141,0.1193
2024-11-25 17:00:00+00:00,95941,95943,94862,95236,0.1174
2024-11-25 16:00:00+00:00,96046,96514,95727,95942,0.1199
2024-11-25 15:00:00+00:00,95417,96525,94610,96045,0.1321
2024-11-25 14:00:00+00:00,97557,97734,95394,95403,0.1045
2024-11-25 13:00:00+00:00,97997,98037,97341,97563,0.0787
2024-11-25 12:00:00+00:00,98300,98434,97973,97995,0.0757
2024-11-25 11:00:00+00:00,98427,98644,98151,98297,0.0813
2024-11-25 10:00:00+00:00,98616,98808,98326,98436,0.0763
2024-11-25 09:00:00+00:00,98342,98988,98323,98616,0.0766
2024-11-25 08:00:00+00:00,98182,98435,97972,98341,0.0622
2024-11-25 07:00:00+00:00,98217,98416,97869,98181,0.0751
2024-11-25 06:00:00+00:00,98212,98509,98173,98222,0.074
2024-11-25 05:00:00+00:00,97942,98365,97909,98215,0.0745
2024-11-25 04:00:00+00:00,98020,98160,97677,97942,0.0782
2024-11-25 03:00:00+00:00,97496,98022,97462,98017,0.0712
2024-11-25 02:00:00+00:00,97331,97846,97326,97496,0.0629
2024-11-25 01:00:00+00:00,97844,97977,97037,97331,0.0927
2024-11-25 00:00:00+00:00,98046,98172,97675,97844,0.0905
2024-11-24 23:00:00+00:00,98181,98469,97651,98045,0.0737
2024-11-24 22:00:00+00:00,97116,98181,97116,98181,0.0255
2024-11-24 21:00:00+00:00,96938,97133,96711,97114,0.0209
2024-11-24 20:00:00+00:00,96384,96965,96260,96902,0.0511
2024-11-24 19:00:00+00:00,96623,96623,96232,96385,0.0463
2024-11-24 18:00:00+00:00,95962,96630,95887,96624,0.0581
2024-11-24 17:00:00+00:00,96500,96500,95819,95966,0.0735
2024-11-24 16:00:00+00:00,96000,96816,95823,96500,0.0868
2024-11-24 15:00:00+00:00,97142,97188,95998,96001,0.0949
2024-11-24 14:00:00+00:00,97325,97331,96691,97142,0.0911
2024-11-24 13:00:00+00:00,96997,97714,96846,97326,0.083
2024-11-24 12:00:00+00:00,97429,97561,96551,97002,0.0993
2024-11-24 11:00:00+00:00,97813,97898,97411,97430,0.0916
2024-11-24 10:00:00+00:00,98077,98129,97612,97813,0.0597
2024-11-24 09:00:00+00:00,98190,98340,97966,98076,0.0568
2024-11-24 08:00:00+00:00,98538,98564,98091,98187,0.0448
2024-11-24 07:00:00+00:00,98481,98584,98311,98538,0.0275
2024-11-24 06:00:00+00:00,98401,98516,98163,98479,0.0631
2024-11-24 05:00:00+00:00,98318,98462,98078,98396,0.0573
2024-11-24 04:00:00+00:00,98315,98400,98045,98331,0.0486
2024-11-24 03:00:00+00:00,98554,98586,98223,98314,0.0461
2024-11-24 02:00:00+00:00,98337,98709,98337,98549,0.0445
2024-11-24 01:00:00+00:00,98056,98518,98055,98331,0.0355
2024-11-24 00:00:00+00:00,97796,98132,97738,98054,0.0431
2024-11-23 23:00:00+00:00,97784,97886,97534,97797,0.0498
2024-11-23 22:00:00+00:00,98095,98183,97649,97787,0.0488
2024-11-23 21:00:00+00:00,97862,98209,97679,98099,0.0336
2024-11-23 20:00:00+00:00,97633,97864,97252,97859,0.0687
2024-11-23 19:00:00+00:00,98002,98002,97523,97638,0.0386
2024-11-23 18:00:00+00:00,98114,98185,97831,98001,0.047
2024-11-23 17:00:00+00:00,97903,98275,97565,98112,0.048
2024-11-23 16:00:00+00:00,98624,98709,97793,97907,0.0633
2024-11-23 15:00:00+00:00,98928,98976,98623,98623,0.032
2024-11-23 14:00:00+00:00,98694,98970,98622,98927,0.0295
2024-11-23 13:00:00+00:00,98762,98988,98694,98694,0.0205
2024-11-23 12:00:00+00:00,98576,98804,98562,98762,0.0213
2024-11-23 11:00:00+00:00,98612,98706,98548,98578,0.0167
2024-11-23 10:00:00+00:00,98677,98743,98466,98575,0.0193
2024-11-23 09:00:00+00:00,98636,98724,98500,98657,0.0167
2024-11-23 08:00:00+00:00,98714,98779,98509,98582,0.0197
2024-11-23 07:00:00+00:00,98904,98941,98612,98758,0.0115
2024-11-23 06:00:00+00:00,98948,99024,98791,98900,0.01
2024-11-23 05:00:00+00:00,98753,98985,98571,98948,0.0145
2024-11-23 04:00:00+00:00,98853,98897,98467,98755,0.0223
2024-11-23 03:00:00+00:00,98668,99032,98592,98853,0.0202
2024-11-23 02:00:00+00:00,98781,98817,98489,98674,0.0222
2024-11-23 01:00:00+00:00,98824,98851,98495,98781,0.0288
2024-11-23 00:00:00+00:00,99089,99100,98737,98823,0.0328
2024-11-22 23:00:00+00:00,98808,99116,98808,99089,0.0235
2024-11-22 22:00:00+00:00,99551,99670,98785,98807,0.0343
2024-11-22 21:00:00+00:00,99342,99575,98969,99550,0.0784
2024-11-22 20:00:00+00:00,99342,99628,99122,99343,0.0756
2024-11-22 19:00:00+00:00,99328,99800,99119,99414,0.0672
2024-11-22 18:00:00+00:00,98975,99402,98859,99335,0.0695
2024-11-22 17:00:00+00:00,99022,99488,98922,98976,0.085
2024-11-22 16:00:00+00:00,98843,99196,98413,99027,0.093
2024-11-22 15:00:00+00:00,97411,98984,97294,98843,0.1348
2024-11-22 14:00:00+00:00,97895,98234,97260,97390,0.1293
2024-11-22 13:00:00+00:00,98767,98768,97478,97890,0.1354
2024-11-22 12:00:00+00:00,99013,99063,98633,98771,0.0651
2024-11-22 11:00:00+00:00,98493,99033,98349,99001,0.0613
2024-11-22 10:00:00+00:00,98817,98890,98390,98486,0.0493
2024-11-22 09:00:00+00:00,98969,98993,98505,98837,0.0508
2024-11-22 08:00:00+00:00,99340,99417,98905,98966,0.0918
2024-11-22 07:00:00+00:00,99129,99547,99034,99340,0.0973
2024-11-22 06:00:00+00:00,98950,99202,98808,99154,0.0631
2024-11-22 05:00:00+00:00,98911,99150,98666,98950,0.0872
2024-11-22 04:00:00+00:00,98989,99251,98557,98944,0.1007
2024-11-22 03:00:00+00:00,98750,99422,98579,98988,0.105
2024-11-22 02:00:00+00:00,98214,98920,98159,98750,0.0965
2024-11-22 01:00:00+00:00,98127,98535,97991,98225,0.0966
2024-11-22 00:00:00+00:00,98511,98659,97984,98128,0.0957
2024-11-21 23:00:00+00:00,98485,98877,98453,98494,0.0527
2024-11-21 22:00:00+00:00,98124,98553,97990,98507,0.0267
2024-11-21 21:00:00+00:00,98284,98342,97741,98114,0.072
2024-11-21 20:00:00+00:00,97959,98831,97764,98284,0.0789
2024-11-21 19:00:00+00:00,98420,99089,97850,97959,0.083
2024-11-21 18:00:00+00:00,98154,98532,97791,98423,0.0843
2024-11-21 17:00:00+00:00,97227,98164,97009,98154,0.0977
2024-11-21 16:00:00+00:00,96726,97448,96361,97229,0.1252
2024-11-21 15:00:00+00:00,97111,97185,95671,96729,0.1154
2024-11-21 14:00:00+00:00,97600,97735,96619,97108,0.0901
2024-11-21 13:00:00+00:00,97358,97770,97115,97599,0.0709
2024-11-21 12:00:00+00:00,98034,98287,97345,97360,0.0816
2024-11-21 11:00:00+00:00,97781,98396,97754,98031,0.0933
2024-11-21 10:00:00+00:00,97683,97817,97331,97773,0.0826
2024-11-21 09:00:00+00:00,97180,97743,97120,97683,0.098
2024-11-21 08:00:00+00:00,96995,97217,96813,97181,0.0883
2024-11-21 07:00:00+00:00,97045,97466,96984,96995,0.1058
2024-11-21 06:00:00+00:00,97426,97488,96876,97081,0.1152
2024-11-21 05:00:00+00:00,97612,97934,96794,97416,0.1082
2024-11-21 04:00:00+00:00,95918,97731,95918,97624,0.1163
2024-11-21 03:00:00+00:00,94528,96029,94525,95920,0.0943
2024-11-21 02:00:00+00:00,94817,94891,94137,94533,0.0836
2024-11-21 01:00:00+00:00,94827,95062,94712,94817,0.0744
2024-11-21 00:00:00+00:00,94405,95024,94319,94827,0.0802
2024-11-20 23:00:00+00:00,94288,94405,93899,94405,0.0557
2024-11-20 22:00:00+00:00,94508,94610,94063,94286,0.0233
2024-11-20 21:00:00+00:00,94405,94634,93970,94493,0.0922
2024-11-20 20:00:00+00:00,94170,94749,93881,94405,0.073
2024-11-20 19:00:00+00:00,93825,94172,93339,94172,0.0816
2024-11-20 18:00:00+00:00,94080,94427,93300,93837,0.0984
2024-11-20 17:00:00+00:00,94214,94566,93730,94083,0.0852
2024-11-20 16:00:00+00:00,94882,94970,93444,94215,0.1045
2024-11-20 15:00:00+00:00,94720,94963,94213,94883,0.1174
2024-11-20 14:00:00+00:00,94516,94866,93960,94740,0.1098
2024-11-20 13:00:00+00:00,93668,94715,93668,94516,0.0872
2024-11-20 12:00:00+00:00,93591,93865,93446,93668,0.0697
2024-11-20 11:00:00+00:00,93413,93739,92953,93591,0.0683
2024-11-20 10:00:00+00:00,93206,93627,93137,93405,0.0452
2024-11-20 09:00:00+00:00,93323,93773,93095,93205,0.0573
2024-11-20 08:00:00+00:00,92947,93446,92852,93319,0.051
2024-11-20 07:00:00+00:00,92498,92983,92417,92972,0.0351
2024-11-20 06:00:00+00:00,92633,92766,92472,92498,0.0401
2024-11-20 05:00:00+00:00,92238,92635,91990,92633,0.0408
2024-11-20 04:00:00+00:00,92186,92437,91938,92238,0.044
2024-11-20 03:00:00+00:00,91899,92281,91650,92185,0.0573
2024-11-20 02:00:00+00:00,92142,92217,91720,91899,0.0535
2024-11-20 01:00:00+00:00,92215,92482,91882,92147,0.0497
2024-11-20 00:00:00+00:00,92464,92588,92146,92214,0.0431
2024-11-19 23:00:00+00:00,91962,92464,91736,92464,0.0428
2024-11-19 22:00:00+00:00,92350,92586,91506,91964,0.0264
2024-11-19 21:00:00+00:00,92604,92890,91954,92346,0.0717
2024-11-19 20:00:00+00:00,93376,93717,92332,92605,0.0794
2024-11-19 19:00:00+00:00,93806,94080,93213,93375,0.0997
2024-11-19 18:00:00+00:00,92979,94010,92849,93802,0.1223
2024-11-19 17:00:00+00:00,92680,93384,92468,92982,0.0807
2024-11-19 16:00:00+00:00,92503,92759,92273,92685,0.096
2024-11-19 15:00:00+00:00,91914,92567,91584,92501,0.1285
2024-11-19 14:00:00+00:00,91232,92385,91080,91899,0.1503
2024-11-19 13:00:00+00:00,92556,92868,91143,91229,0.1168
2024-11-19 12:00:00+00:00,91742,92597,91741,92561,0.0836
2024-11-19 11:00:00+00:00,91829,91933,91617,91741,0.0558
2024-11-19 10:00:00+00:00,91779,91979,91566,91829,0.0622
2024-11-19 09:00:00+00:00,91848,92006,91275,91788,0.0718
2024-11-19 08:00:00+00:00,91709,91848,91474,91818,0.0476
2024-11-19 07:00:00+00:00,92060,92131,91660,91709,0.0438
2024-11-19 06:00:00+00:00,91947,92191,91682,92055,0.0465
2024-11-19 05:00:00+00:00,91608,91990,91337,91953,0.052
2024-11-19 04:00:00+00:00,91503,91891,91325,91609,0.0576
2024-11-19 03:00:00+00:00,91315,91608,91240,91503,0.0425
2024-11-19 02:00:00+00:00,90793,91353,90780,91304,0.0478
2024-11-19 01:00:00+00:00,91104,91325,90693,90786,0.0536
2024-11-19 00:00:00+00:00,90540,91285,90432,91104,0.082
2024-11-18 23:00:00+00:00,91277,91326,90335,90547,0.0891
2024-11-18 22:00:00+00:00,91348,91576,91123,91285,0.0185
2024-11-18 21:00:00+00:00,91597,92112,91275,91418,0.0881
2024-11-18 20:00:00+00:00,90719,92038,90512,91614,0.1447
2024-11-18 19:00:00+00:00,90440,90740,89772,90717,0.1103
2024-11-18 18:00:00+00:00,91669,91748,90184,90440,0.1187
2024-11-18 17:00:00+00:00,91490,92221,91002,91671,0.1304
2024-11-18 16:00:00+00:00,92392,92626,91202,91494,0.1357
2024-11-18 15:00:00+00:00,90355,92656,90297,92400,0.13
2024-11-18 14:00:00+00:00,89540,91079,89464,90356,0.1132
2024-11-18 13:00:00+00:00,90563,90631,89423,89532,0.115
2024-11-18 12:00:00+00:00,90315,90795,90139,90562,0.0922
2024-11-18 11:00:00+00:00,91805,91859,90102,90306,0.1016
2024-11-18 10:00:00+00:00,91746,92058,91695,91804,0.0516
2024-11-18 09:00:00+00:00,91823,92241,91688,91747,0.0737
2024-11-18 08:00:00+00:00,91745,92156,91589,91822,0.0577
2024-11-18 07:00:00+00:00,92060,92262,91452,91745,0.0737
2024-11-18 06:00:00+00:00,90664,92099,90664,92060,0.0424
2024-11-18 05:00:00+00:00,90501,90847,90501,90659,0.0202
2024-11-18 04:00:00+00:00,90701,90730,90493,90493,0.0258
2024-11-18 03:00:00+00:00,90520,90707,90351,90700,0.0547
2024-11-18 02:00:00+00:00,90777,90878,90453,90520,0.0733
2024-11-18 01:00:00+00:00,89988,90918,89930,90776,0.0647
2024-11-18 00:00:00+00:00,89894,90135,89676,89988,0.0815
2024-11-17 23:00:00+00:00,89597,89896,89368,89892,0.0715
2024-11-17 22:00:00+00:00,89204,89713,88788,89620,0.0261
2024-11-17 21:00:00+00:00,89696,89801,89075,89204,0.0281
2024-11-17 20:00:00+00:00,90096,90241,89542,89665,0.0575
2024-11-17 19:00:00+00:00,89965,90166,89735,90083,0.055
2024-11-17 18:00:00+00:00,90607,90654,89879,89966,0.0671
2024-11-17 17:00:00+00:00,90478,90654,90184,90603,0.0414
2024-11-17 16:00:00+00:00,90288,90545,90123,90479,0.0485
2024-11-17 15:00:00+00:00,90346,90600,90148,90287,0.0519
2024-11-17 14:00:00+00:00,90526,90787,89971,90345,0.0608
2024-11-17 13:00:00+00:00,91103,91130,90339,90526,0.0742
2024-11-17 12:00:00+00:00,90710,91209,90660,91093,0.0501
2024-11-17 11:00:00+00:00,91112,91114,90557,90714,0.0618
2024-11-17 10:00:00+00:00,91326,91370,90949,91111,0.0392
2024-11-17 09:00:00+00:00,90998,91534,90998,91321,0.0333
2024-11-17 08:00:00+00:00,90581,91087,90501,90996,0.0409
2024-11-17 07:00:00+00:00,90662,90697,90405,90580,0.0333
2024-11-17 06:00:00+00:00,90495,90795,90416,90661,0.0423
2024-11-17 05:00:00+00:00,90651,90936,90427,90496,0.0475
2024-11-17 04:00:00+00:00,90321,90708,90228,90650,0.0715
2024-11-17 03:00:00+00:00,90102,90317,89864,90317,0.0594
2024-11-17 02:00:00+00:00,90344,90356,89452,90102,0.104
2024-11-17 01:00:00+00:00,90882,90940,90091,90352,0.0729
2024-11-17 00:00:00+00:00,90668,90948,90655,90883,0.0526
2024-11-16 23:00:00+00:00,90408,90743,90408,90651,0.0623
2024-11-16 22:00:00+00:00,91120,91123,90398,90407,0.0291
2024-11-16 21:00:00+00:00,90837,91162,90786,91077,0.0551
2024-11-16 20:00:00+00:00,91185,91268,90774,90834,0.0699
2024-11-16 19:00:00+00:00,91379,91414,91009,91187,0.0552
2024-11-16 18:00:00+00:00,90993,91451,90918,91374,0.0637
2024-11-16 17:00:00+00:00,90681,91082,90587,90994,0.0734
2024-11-16 16:00:00+00:00,90577,90902,90265,90681,0.0872
2024-11-16 15:00:00+00:00,91033,91088,90128,90577,0.0895
2024-11-16 14:00:00+00:00,90826,91131,90720,91031,0.0663
2024-11-16 13:00:00+00:00,90975,91234,90747,90824,0.0453
2024-11-16 12:00:00+00:00,91239,91373,90578,90975,0.071
2024-11-16 11:00:00+00:00,91434,91476,91071,91235,0.0343
2024-11-16 10:00:00+00:00,91294,91627,91288,91448,0.0269
2024-11-16 09:00:00+00:00,91482,91509,91288,91294,0.0223
2024-11-16 08:00:00+00:00,91230,91488,91104,91485,0.0236
2024-11-16 07:00:00+00:00,91309,91507,91177,91220,0.0136
2024-11-16 06:00:00+00:00,91455,91561,91253,91309,0.0182
2024-11-16 05:00:00+00:00,91383,91884,91260,91455,0.0189
2024-11-16 04:00:00+00:00,91355,91512,91173,91383,0.0199
2024-11-16 03:00:00+00:00,91541,91709,91159,91355,0.0253
2024-11-16 02:00:00+00:00,91362,91829,91258,91541,0.0238
2024-11-16 01:00:00+00:00,91119,91562,91060,91362,0.0234
2024-11-16 00:00:00+00:00,91120,91431,90953,91124,0.0314
2024-11-15 23:00:00+00:00,91305,91554,90953,91120,0.0274
2024-11-15 22:00:00+00:00,91790,91972,91176,91304,0.0294
2024-11-15 21:00:00+00:00,91531,91914,91145,91791,0.0786
2024-11-15 20:00:00+00:00,90433,91530,90376,91523,0.1086
2024-11-15 19:00:00+00:00,89431,90881,89296,90428,0.0904
2024-11-15 18:00:00+00:00,89525,89861,89257,89431,0.0806
2024-11-15 17:00:00+00:00,89412,90002,89275,89531,0.0724
2024-11-15 16:00:00+00:00,88472,89756,88422,89412,0.0906
2024-11-15 15:00:00+00:00,89134,89173,87794,88473,0.1063
2024-11-15 14:00:00+00:00,90186,90241,88620,89134,0.1128
2024-11-15 13:00:00+00:00,89794,90511,89362,90188,0.0981
2024-11-15 12:00:00+00:00,89770,90730,89651,89801,0.0966
2024-11-15 11:00:00+00:00,89392,89799,89174,89781,0.0569
2024-11-15 10:00:00+00:00,89240,89481,88987,89392,0.0678
2024-11-15 09:00:00+00:00,88137,89397,88066,89239,0.0884
2024-11-15 08:00:00+00:00,87698,88214,87439,88137,0.0634
2024-11-15 07:00:00+00:00,88241,88449,87667,87693,0.0433
2024-11-15 06:00:00+00:00,87793,88242,87650,88239,0.052
2024-11-15 05:00:00+00:00,87517,87934,87345,87793,0.0727
2024-11-15 04:00:00+00:00,88277,88312,87147,87518,0.0739
2024-11-15 03:00:00+00:00,88424,88527,88167,88277,0.0477
2024-11-15 02:00:00+00:00,88143,88494,87788,88425,0.0835
2024-11-15 01:00:00+00:00,87928,88227,87441,88143,0.1026
2024-11-15 00:00:00+00:00,87360,88471,87286,87930,0.1044
2024-11-14 23:00:00+00:00,87699,87825,86719,87361,0.106
2024-11-14 22:00:00+00:00,88260,88390,87118,87698,0.0312
2024-11-14 21:00:00+00:00,87631,88304,87038,88257,0.0885
2024-11-14 20:00:00+00:00,89524,89535,87585,87632,0.0958
2024-11-14 19:00:00+00:00,89192,89723,89189,89540,0.0735
2024-11-14 18:00:00+00:00,89305,89763,88992,89193,0.0874
2024-11-14 17:00:00+00:00,89267,89461,88650,89306,0.0776
2024-11-14 16:00:00+00:00,87996,89301,87604,89263,0.0873
2024-11-14 15:00:00+00:00,88787,89695,87887,87996,0.1174
2024-11-14 14:00:00+00:00,90810,91831,88740,88787,0.124
2024-11-14 13:00:00+00:00,91321,91475,90682,90830,0.0974
2024-11-14 12:00:00+00:00,91578,91693,91047,91329,0.0869
2024-11-14 11:00:00+00:00,91200,91731,90572,91586,0.1061
2024-11-14 10:00:00+00:00,90994,91500,90932,91200,0.0978
2024-11-14 09:00:00+00:00,90638,91001,90459,90995,0.0681
2024-11-14 08:00:00+00:00,90877,91495,90428,90642,0.0769
2024-11-14 07:00:00+00:00,89385,90946,89182,90876,0.0746
2024-11-14 06:00:00+00:00,90029,90375,89369,89398,0.0607
2024-11-14 05:00:00+00:00,90226,90228,89754,90048,0.0726
2024-11-14 04:00:00+00:00,90055,90296,89447,90226,0.0941
2024-11-14 03:00:00+00:00,90197,90332,89642,90055,0.0872
2024-11-14 02:00:00+00:00,90503,90665,89771,90200,0.105
2024-11-14 01:00:00+00:00,90232,90547,89650,90503,0.1042
2024-11-14 00:00:00+00:00,90526,90658,89817,90232,0.1075
2024-11-13 23:00:00+00:00,89843,90657,89403,90527,0.0852
2024-11-13 22:00:00+00:00,88678,89959,88492,89862,0.0308
2024-11-13 21:00:00+00:00,89830,89929,88094,88665,0.1292
2024-11-13 20:00:00+00:00,90350,91307,89439,89815,0.1283
2024-11-13 19:00:00+00:00,92969,93046,90076,90350,0.1379
2024-11-13 18:00:00+00:00,92403,93303,92228,92979,0.106
2024-11-13 17:00:00+00:00,92494,93000,91935,92404,0.1058
2024-11-13 16:00:00+00:00,92781,93505,91711,92494,0.1187
2024-11-13 15:00:00+00:00,91677,92914,90631,92787,0.138
2024-11-13 14:00:00+00:00,89389,91974,88897,91672,0.1177
2024-11-13 13:00:00+00:00,87806,89898,87705,89387,0.1071
2024-11-13 12:00:00+00:00,87828,88148,87610,87808,0.0227
2024-11-13 11:00:00+00:00,87676,88174,87511,87834,0.0235
2024-11-13 10:00:00+00:00,87544,87697,87282,87671,0.0345
