Date,Open,High,Low,Close,Volume
2024-10-09 13:00:00+00:00,61964,62399,61625,61799,0.1373
2024-10-09 09:00:00+00:00,62147,62265,61755,61963,0.0691
2024-10-09 05:00:00+00:00,62349,62572,62060,62147,0.0693
2024-10-09 01:00:00+00:00,62151,62496,62112,62346,0.0847
2024-10-08 21:00:00+00:00,62381,62555,62015,62150,0.0940999999999999
2024-10-08 17:00:00+00:00,62565,62565,61865,62381,0.1171
2024-10-08 13:00:00+00:00,62460,63214,61895,62565,0.1661
2024-10-08 09:00:00+00:00,62435,62676,62326,62459,0.0945
2024-10-08 05:00:00+00:00,62712,62745,62035,62435,0.1152
2024-10-08 01:00:00+00:00,62564,62836,62339,62711,0.1047
2024-10-07 21:00:00+00:00,63047,63394,62172,62564,0.1147
2024-10-07 17:00:00+00:00,63844,63932,62764,63047,0.1362
2024-10-07 13:00:00+00:00,62897,64485,62847,63843,0.1636
2024-10-07 09:00:00+00:00,63574,63589,62683,62898,0.1002
2024-10-07 05:00:00+00:00,63497,63756,63356,63575,0.0691
2024-10-07 01:00:00+00:00,63698,63996,63376,63501,0.0938999999999999
2024-10-06 21:00:00+00:00,62683,63747,62342,63704,0.0824
2024-10-06 17:00:00+00:00,62636,63004,62595,62655,0.12
2024-10-06 13:00:00+00:00,62256,62956,62228,62636,0.1655
2024-10-06 09:00:00+00:00,62022,62262,62010,62256,0.0559
2024-10-06 05:00:00+00:00,61915,62104,61877,62022,0.044
2024-10-06 01:00:00+00:00,61956,62184,61849,61915,0.0516999999999999
2024-10-05 21:00:00+00:00,61783,62134,61740,61956,0.0567999999999999
2024-10-05 17:00:00+00:00,61993,62083,61758,61760,0.0748
2024-10-05 13:00:00+00:00,62342,62404,61993,61993,0.0746999999999999
2024-10-05 09:00:00+00:00,62222,62362,62204,62341,0.0416
2024-10-05 05:00:00+00:00,62004,62333,62000,62215,0.0222
2024-10-05 01:00:00+00:00,62229,62265,61752,62004,0.0319
2024-10-04 21:00:00+00:00,62473,62527,62033,62234,0.0363
2024-10-04 17:00:00+00:00,62273,62514,61878,62495,0.1245
2024-10-04 13:00:00+00:00,61929,62318,60822,62278,0.1844
2024-10-04 09:00:00+00:00,61482,61943,61245,61940,0.1119
2024-10-04 05:00:00+00:00,61033,61672,61014,61484,0.0918999999999999
2024-10-04 01:00:00+00:00,60539,61296,60522,61023,0.1025
2024-10-03 21:00:00+00:00,60817,61013,60494,60534,0.1341999999999999
2024-10-03 17:00:00+00:00,60185,61126,59948,60812,0.1519
2024-10-03 13:00:00+00:00,60490,60895,59890,60189,0.2394
2024-10-03 09:00:00+00:00,60382,61089,60164,60490,0.143
2024-10-03 05:00:00+00:00,61355,61450,60184,60387,0.1344
2024-10-03 01:00:00+00:00,61008,61507,60946,61354,0.109
2024-10-02 21:00:00+00:00,60941,61113,60470,61008,0.1404
2024-10-02 17:00:00+00:00,61832,61871,60017,60941,0.2473
2024-10-02 13:00:00+00:00,60833,62391,60594,61834,0.2491999999999999
2024-10-02 09:00:00+00:00,61828,61845,60737,60833,0.1492
2024-10-02 05:00:00+00:00,61521,61957,61382,61830,0.1127
2024-10-02 01:00:00+00:00,61068,61900,61021,61522,0.107
2024-10-01 21:00:00+00:00,60824,61246,60663,61069,0.1432
2024-10-01 17:00:00+00:00,62478,62478,60197,60823,0.2378
2024-10-01 13:00:00+00:00,63701,63718,61844,62476,0.2402
2024-10-01 09:00:00+00:00,63975,64125,63612,63701,0.0683999999999999
2024-10-01 05:00:00+00:00,63855,64143,63676,63977,0.0758
2024-10-01 01:00:00+00:00,63531,63858,63184,63856,0.0799
2024-09-30 21:00:00+00:00,63819,63851,62895,63533,0.1155
2024-09-30 17:00:00+00:00,63512,63870,63083,63818,0.1245
2024-09-30 13:00:00+00:00,64074,64177,63494,63512,0.1515999999999999
2024-09-30 09:00:00+00:00,64343,64343,63288,64074,0.1404999999999999
2024-09-30 05:00:00+00:00,64460,64741,64079,64343,0.0813
2024-09-30 01:00:00+00:00,65499,65578,64231,64462,0.1357
2024-09-29 21:00:00+00:00,65894,66049,65134,65502,0.099
2024-09-29 17:00:00+00:00,65801,66109,65785,65849,0.1124
2024-09-29 13:00:00+00:00,65666,65886,65616,65802,0.149
2024-09-29 09:00:00+00:00,65598,65792,65505,65666,0.1003
2024-09-29 05:00:00+00:00,65783,65795,65470,65598,0.1657999999999999
2024-09-29 01:00:00+00:00,65721,65974,65701,65784,0.1887
2024-09-28 21:00:00+00:00,65720,66016,65472,65721,0.1678
2024-09-28 17:00:00+00:00,65550,65853,65540,65683,0.107
2024-09-28 13:00:00+00:00,65586,65850,65462,65550,0.1207
2024-09-28 09:00:00+00:00,65674,65868,65471,65585,0.1394
2024-09-28 05:00:00+00:00,66090,66105,65617,65673,0.0501999999999999
2024-09-28 01:00:00+00:00,65969,66330,65858,66090,0.0468
2024-09-27 21:00:00+00:00,65873,66042,65749,65975,0.0516999999999999
2024-09-27 17:00:00+00:00,66337,66389,65560,65847,0.1553
2024-09-27 13:00:00+00:00,65777,66484,65404,66337,0.2857
2024-09-27 09:00:00+00:00,65766,66024,65362,65775,0.1748
2024-09-27 05:00:00+00:00,65339,65800,65134,65765,0.1734
2024-09-27 01:00:00+00:00,65276,65491,64858,65339,0.1482
2024-09-26 21:00:00+00:00,64696,65329,64688,65276,0.1875
2024-09-26 17:00:00+00:00,65374,65838,64685,64696,0.2471999999999999
2024-09-26 13:00:00+00:00,64519,65605,64191,65374,0.3134
2024-09-26 09:00:00+00:00,63748,64741,63620,64519,0.1129
2024-09-26 05:00:00+00:00,63450,63914,63389,63743,0.071
2024-09-26 01:00:00+00:00,62968,63560,62702,63450,0.0844999999999999
2024-09-25 21:00:00+00:00,63522,63579,62880,62968,0.0913
2024-09-25 17:00:00+00:00,63492,63572,63030,63522,0.1058
2024-09-25 13:00:00+00:00,63628,64019,63358,63492,0.1612
2024-09-25 09:00:00+00:00,63854,63904,63442,63635,0.076
2024-09-25 05:00:00+00:00,64212,64315,63679,63854,0.0788
2024-09-25 01:00:00+00:00,64163,64829,64121,64215,0.1079
2024-09-24 21:00:00+00:00,64256,64724,64004,64162,0.1135999999999999
2024-09-24 17:00:00+00:00,63291,64621,63271,64261,0.1266
2024-09-24 13:00:00+00:00,63480,63802,62765,63296,0.1827
2024-09-24 09:00:00+00:00,63884,63924,63415,63483,0.0798
2024-09-24 05:00:00+00:00,63106,63978,63082,63884,0.0754
2024-09-24 01:00:00+00:00,62940,63281,62760,63105,0.1033
2024-09-23 21:00:00+00:00,63338,63523,62840,62940,0.1294
2024-09-23 17:00:00+00:00,63261,63593,63130,63338,0.1235
2024-09-23 13:00:00+00:00,63344,63841,63102,63261,0.252
2024-09-23 09:00:00+00:00,63526,63726,63271,63342,0.1036
2024-09-23 05:00:00+00:00,63936,63970,63342,63526,0.1347
2024-09-23 01:00:00+00:00,63610,64763,63513,63936,0.2596
2024-09-22 21:00:00+00:00,63280,64036,62430,63610,0.1805
2024-09-22 17:00:00+00:00,62810,63345,62810,63246,0.1794
2024-09-22 13:00:00+00:00,62817,62879,62505,62810,0.1862
2024-09-22 09:00:00+00:00,63061,63061,62593,62817,0.1911999999999999
2024-09-22 05:00:00+00:00,63113,63118,62876,63061,0.1168
2024-09-22 01:00:00+00:00,63262,63326,62867,63112,0.1162999999999999
2024-09-21 21:00:00+00:00,63219,63595,63093,63267,0.1628
2024-09-21 17:00:00+00:00,63250,63433,63168,63178,0.1414
2024-09-21 13:00:00+00:00,63187,63339,63071,63249,0.1598
2024-09-21 09:00:00+00:00,63065,63209,63000,63188,0.1170999999999999
2024-09-21 05:00:00+00:00,62923,63163,62820,63065,0.0821
2024-09-21 01:00:00+00:00,63240,63269,62875,62918,0.0456
2024-09-20 21:00:00+00:00,62883,63379,62874,63240,0.0568
2024-09-20 17:00:00+00:00,62905,63061,62384,62868,0.1964
2024-09-20 13:00:00+00:00,63456,63539,62609,62905,0.2729
2024-09-20 09:00:00+00:00,63339,63737,63301,63456,0.151
2024-09-20 05:00:00+00:00,63875,64053,63141,63339,0.1857
2024-09-20 01:00:00+00:00,62798,64147,62654,63876,0.1652
2024-09-19 21:00:00+00:00,63078,63156,62691,62800,0.1355
2024-09-19 17:00:00+00:00,63589,63892,63052,63059,0.2565
2024-09-19 13:00:00+00:00,62962,63718,62728,63589,0.3121
2024-09-19 09:00:00+00:00,61968,63240,61933,62962,0.2052
2024-09-19 05:00:00+00:00,62124,62224,61852,61968,0.1805
2024-09-19 01:00:00+00:00,62268,62360,61592,62133,0.2131
2024-09-18 21:00:00+00:00,60266,62618,60219,62262,0.1959
2024-09-18 17:00:00+00:00,59949,61356,59531,60263,0.3293999999999999
2024-09-18 13:00:00+00:00,60012,60190,59211,59947,0.1808
2024-09-18 09:00:00+00:00,60225,60227,59416,60012,0.1213
2024-09-18 05:00:00+00:00,60462,60573,60124,60232,0.086
2024-09-18 01:00:00+00:00,60272,60798,60023,60461,0.1244
2024-09-17 21:00:00+00:00,60174,60458,59916,60273,0.1293
2024-09-17 17:00:00+00:00,60918,61106,59678,60155,0.2501
2024-09-17 13:00:00+00:00,59415,61359,58910,60922,0.2907
2024-09-17 09:00:00+00:00,58824,59477,58739,59415,0.103
2024-09-17 05:00:00+00:00,58278,58876,58264,58820,0.066
2024-09-17 01:00:00+00:00,57664,58365,57656,58279,0.0744
2024-09-16 21:00:00+00:00,57700,58444,57639,57664,0.0917
2024-09-16 17:00:00+00:00,57834,58285,57529,57705,0.1303
2024-09-16 13:00:00+00:00,58552,58633,57588,57834,0.1515
2024-09-16 09:00:00+00:00,58952,59068,58482,58554,0.0766999999999999
2024-09-16 05:00:00+00:00,58383,59192,58377,58952,0.0726
2024-09-16 01:00:00+00:00,58699,58832,58154,58384,0.1243999999999999
2024-09-15 21:00:00+00:00,59867,59872,58640,58700,0.1128
2024-09-15 17:00:00+00:00,59986,60216,59734,59832,0.1992
2024-09-15 13:00:00+00:00,60142,60419,59918,59989,0.1593
2024-09-15 09:00:00+00:00,60109,60179,59925,60142,0.099
2024-09-15 05:00:00+00:00,60159,60284,60079,60110,0.0649
2024-09-15 01:00:00+00:00,60066,60324,60066,60159,0.0804999999999999
2024-09-14 21:00:00+00:00,60092,60195,59974,60065,0.0664
2024-09-14 17:00:00+00:00,60058,60200,59501,60092,0.0390999999999999
2024-09-14 13:00:00+00:00,59875,60097,59719,60064,0.0339
2024-09-14 09:00:00+00:00,60065,60157,59671,59877,0.0244
2024-09-14 05:00:00+00:00,60301,60326,59985,60068,0.018
2024-09-14 01:00:00+00:00,60515,60703,60270,60304,0.0262
2024-09-13 21:00:00+00:00,59934,60735,59920,60512,0.0815
2024-09-13 17:00:00+00:00,59488,60033,59481,59951,0.2287999999999999
2024-09-13 13:00:00+00:00,57942,59829,57731,59488,0.3615
2024-09-13 09:00:00+00:00,57993,58386,57678,57947,0.1105
2024-09-13 05:00:00+00:00,57879,58184,57778,57994,0.0783
2024-09-13 01:00:00+00:00,58065,58275,57859,57879,0.0847
2024-09-12 21:00:00+00:00,58234,58374,57822,58065,0.0969999999999999
2024-09-12 17:00:00+00:00,58095,58485,58006,58233,0.1585
2024-09-12 13:00:00+00:00,57721,58586,57372,58095,0.1948
2024-09-12 09:00:00+00:00,58205,58285,57642,57721,0.1013
2024-09-12 05:00:00+00:00,58218,58383,57877,58205,0.1344
2024-09-12 01:00:00+00:00,57660,58494,57635,58218,0.1865
2024-09-11 21:00:00+00:00,57530,57942,57271,57660,0.1187
2024-09-11 17:00:00+00:00,57345,58018,57291,57520,0.2524
2024-09-11 13:00:00+00:00,56775,57548,55578,57347,0.2642
2024-09-11 09:00:00+00:00,56430,56938,56357,56782,0.1286999999999999
2024-09-11 05:00:00+00:00,56564,56802,56134,56432,0.091
2024-09-11 01:00:00+00:00,57674,57779,56294,56564,0.1572
2024-09-10 21:00:00+00:00,57608,57899,57473,57674,0.0992
2024-09-10 17:00:00+00:00,56853,58078,56835,57604,0.1635
2024-09-10 13:00:00+00:00,57234,57238,56559,56853,0.2164
2024-09-10 09:00:00+00:00,57077,57459,56932,57238,0.0829999999999999
2024-09-10 05:00:00+00:00,56645,57407,56625,57079,0.0906
2024-09-10 01:00:00+00:00,57021,57085,56430,56646,0.0936
2024-09-09 21:00:00+00:00,57062,58076,56666,57022,0.1872
2024-09-09 17:00:00+00:00,56461,57216,56302,57046,0.2455999999999999
2024-09-09 13:00:00+00:00,55374,56558,54856,56461,0.2404
2024-09-09 09:00:00+00:00,55273,55578,55007,55374,0.0975999999999999
2024-09-09 05:00:00+00:00,54891,55353,54623,55271,0.0975
2024-09-09 01:00:00+00:00,55081,55393,54828,54887,0.1294
2024-09-08 21:00:00+00:00,54442,55348,54371,55084,0.1156
2024-09-08 17:00:00+00:00,53942,54560,53942,54411,0.1477
2024-09-08 13:00:00+00:00,54229,54473,53664,53942,0.1681
2024-09-08 09:00:00+00:00,54511,54754,54148,54229,0.0842
2024-09-08 05:00:00+00:00,54525,54558,54298,54509,0.0678999999999999
2024-09-08 01:00:00+00:00,54169,54607,54166,54525,0.0781
2024-09-07 21:00:00+00:00,54201,54231,53850,54169,0.1155
2024-09-07 17:00:00+00:00,54502,54570,54040,54203,0.132
2024-09-07 13:00:00+00:00,54613,54883,54442,54502,0.1515
2024-09-07 09:00:00+00:00,54403,54695,54217,54613,0.1074
2024-09-07 05:00:00+00:00,54106,54436,54060,54405,0.0911
2024-09-07 01:00:00+00:00,53967,54119,53798,54106,0.0387
2024-09-06 21:00:00+00:00,52940,54130,52595,53966,0.078
2024-09-06 17:00:00+00:00,54079,54433,52670,52878,0.2386
2024-09-06 13:00:00+00:00,56896,57010,53651,54077,0.2621
2024-09-06 09:00:00+00:00,55805,56945,55700,56906,0.1267
2024-09-06 05:00:00+00:00,56627,56689,55325,55807,0.1311
2024-09-06 01:00:00+00:00,56198,56868,56010,56626,0.0954
2024-09-05 21:00:00+00:00,56112,56354,55682,56199,0.1053
2024-09-05 17:00:00+00:00,56367,56735,55826,56115,0.1949999999999999
2024-09-05 13:00:00+00:00,56692,57302,55854,56366,0.3606
2024-09-05 09:00:00+00:00,57037,57043,56430,56689,0.2221999999999999
2024-09-05 05:00:00+00:00,57241,57290,56584,57033,0.1903
2024-09-05 01:00:00+00:00,58033,58283,56949,57240,0.1848
2024-09-04 21:00:00+00:00,58079,58412,57931,58033,0.1482
2024-09-04 17:00:00+00:00,58438,58505,57673,58079,0.2254
2024-09-04 13:00:00+00:00,56632,58549,56216,58440,0.3319999999999999
2024-09-04 09:00:00+00:00,56807,56875,56484,56632,0.212
2024-09-04 05:00:00+00:00,56718,56925,56224,56809,0.1848999999999999
2024-09-04 01:00:00+00:00,57166,57183,55655,56718,0.2504999999999999
2024-09-03 21:00:00+00:00,58248,58259,57165,57166,0.1579
2024-09-03 17:00:00+00:00,57724,58272,57624,58249,0.1819
2024-09-03 13:00:00+00:00,59175,59347,57593,57727,0.2669
2024-09-03 09:00:00+00:00,58824,59375,58806,59173,0.1733
2024-09-03 05:00:00+00:00,59130,59291,58749,58824,0.1288
2024-09-03 01:00:00+00:00,59289,59835,59043,59130,0.1515
2024-09-02 21:00:00+00:00,59025,59452,58916,59290,0.1611999999999999
2024-09-02 17:00:00+00:00,58372,59262,58335,59025,0.1842
2024-09-02 13:00:00+00:00,58423,58835,58136,58375,0.2208
2024-09-02 09:00:00+00:00,58090,58699,57935,58424,0.2311
2024-09-02 05:00:00+00:00,57493,58319,57400,58093,0.2031
2024-09-02 01:00:00+00:00,57501,57786,57276,57492,0.2577
2024-09-01 21:00:00+00:00,58484,58493,57162,57501,0.1855
2024-09-01 17:00:00+00:00,58166,58801,57911,58459,0.2041
2024-09-01 13:00:00+00:00,58046,58390,57267,58165,0.2463
2024-09-01 09:00:00+00:00,58265,58425,57878,58045,0.141
2024-09-01 05:00:00+00:00,58471,58529,57819,58267,0.1548
2024-09-01 01:00:00+00:00,58964,58983,58315,58470,0.1172
2024-08-31 21:00:00+00:00,59015,59155,58937,58966,0.052
2024-08-31 17:00:00+00:00,59027,59201,58804,59018,0.0308
2024-08-31 13:00:00+00:00,59243,59312,58915,59036,0.0304
2024-08-31 09:00:00+00:00,59042,59314,58885,59243,0.0150999999999999
2024-08-31 05:00:00+00:00,59406,59406,59046,59046,0.0127
2024-08-31 01:00:00+00:00,59298,59415,59189,59412,0.023
2024-08-30 21:00:00+00:00,59109,59512,59008,59293,0.0355999999999999
2024-08-30 17:00:00+00:00,58582,59392,58436,59053,0.241
2024-08-30 13:00:00+00:00,59571,59860,57789,58582,0.3671
2024-08-30 09:00:00+00:00,59482,59941,59356,59572,0.2157
2024-08-30 05:00:00+00:00,59048,59609,58719,59481,0.2042
2024-08-30 01:00:00+00:00,59238,59368,58946,59047,0.2025
2024-08-29 21:00:00+00:00,59561,59673,58777,59238,0.1663
2024-08-29 17:00:00+00:00,60345,60629,58951,59561,0.3326
2024-08-29 13:00:00+00:00,60345,61202,60232,60329,0.3831
2024-08-29 09:00:00+00:00,59595,60525,59585,60363,0.2465999999999999
2024-08-29 05:00:00+00:00,59239,59798,59190,59587,0.2187
2024-08-29 01:00:00+00:00,59241,59356,58909,59233,0.2245
2024-08-28 21:00:00+00:00,59368,59513,58901,59241,0.1976
2024-08-28 17:00:00+00:00,59232,59868,58632,59368,0.3681
2024-08-28 13:00:00+00:00,59991,60043,57898,59232,0.4043
2024-08-28 09:00:00+00:00,59268,60247,59195,59991,0.2407
2024-08-28 05:00:00+00:00,59368,59529,58577,59265,0.2379
2024-08-28 01:00:00+00:00,59123,59693,58952,59368,0.2501
2024-08-27 21:00:00+00:00,61886,61979,58084,59123,0.292
2024-08-27 17:00:00+00:00,61595,62228,61557,61886,0.2118999999999999
2024-08-27 13:00:00+00:00,62459,62514,61500,61595,0.3360999999999999
2024-08-27 09:00:00+00:00,62850,62984,62195,62456,0.2165
2024-08-27 05:00:00+00:00,63089,63246,62744,62851,0.0692
2024-08-27 01:00:00+00:00,62752,63256,62736,63088,0.0733999999999999
2024-08-26 21:00:00+00:00,63452,63481,62706,62753,0.0728
2024-08-26 17:00:00+00:00,63765,63934,63260,63480,0.0957
2024-08-26 13:00:00+00:00,63685,63923,63108,63765,0.1118
2024-08-26 09:00:00+00:00,63806,64085,63330,63689,0.0935
2024-08-26 05:00:00+00:00,64079,64108,63642,63806,0.08
2024-08-26 01:00:00+00:00,64169,64260,63846,64082,0.0832
2024-08-25 21:00:00+00:00,64308,65061,63958,64168,0.0858
2024-08-25 17:00:00+00:00,64125,64367,64092,64308,0.0265
2024-08-25 13:00:00+00:00,64022,64393,63942,64125,0.0274
2024-08-25 09:00:00+00:00,64037,64110,63887,64018,0.0201
2024-08-25 05:00:00+00:00,64251,64303,63885,64037,0.0235
2024-08-25 01:00:00+00:00,64217,64424,64054,64251,0.1304
2024-08-24 21:00:00+00:00,64196,64568,63623,64221,0.1843
2024-08-24 17:00:00+00:00,64334,64480,63989,64196,0.1322
2024-08-24 13:00:00+00:00,64132,64450,63936,64334,0.1604
2024-08-24 09:00:00+00:00,64468,64517,63954,64132,0.1047
2024-08-24 05:00:00+00:00,64000,64484,63960,64467,0.0808
2024-08-24 01:00:00+00:00,64079,64124,63737,64004,0.0511
2024-08-23 21:00:00+00:00,63749,65050,63724,64080,0.085
2024-08-23 17:00:00+00:00,61767,63877,61657,63696,0.3851
2024-08-23 13:00:00+00:00,61177,62342,60843,61766,0.4236
2024-08-23 09:00:00+00:00,61354,61374,60725,61177,0.2034
2024-08-23 05:00:00+00:00,60741,61385,60740,61351,0.2474
2024-08-23 01:00:00+00:00,60771,60898,60611,60741,0.2188
2024-08-22 21:00:00+00:00,60721,60993,60346,60769,0.1572
2024-08-22 17:00:00+00:00,60373,60722,60166,60721,0.2623
2024-08-22 13:00:00+00:00,60912,60959,60141,60374,0.4054
2024-08-22 09:00:00+00:00,60961,61441,60825,60912,0.2956
2024-08-22 05:00:00+00:00,60862,61148,60656,60961,0.2595
2024-08-22 01:00:00+00:00,60860,61034,59786,60862,0.3157
2024-08-21 21:00:00+00:00,61272,61558,60856,60860,0.2265
2024-08-21 17:00:00+00:00,59920,61860,59754,61272,0.4098
2024-08-21 13:00:00+00:00,59547,60242,58893,59920,0.412
2024-08-21 09:00:00+00:00,59493,59634,59139,59547,0.3
2024-08-21 05:00:00+00:00,59396,59954,59275,59493,0.2557
2024-08-21 01:00:00+00:00,59026,59545,58834,59396,0.253
2024-08-20 21:00:00+00:00,59360,59595,58944,59024,0.2135
2024-08-20 17:00:00+00:00,58843,59746,58721,59352,0.2745
2024-08-20 13:00:00+00:00,60738,60992,58614,58840,0.3838
2024-08-20 09:00:00+00:00,60799,61024,60468,60743,0.2595
2024-08-20 05:00:00+00:00,60908,61430,60736,60799,0.2676
2024-08-20 01:00:00+00:00,60526,61054,60382,60908,0.3377
2024-08-19 21:00:00+00:00,59127,60683,59001,60526,0.2522
2024-08-19 17:00:00+00:00,58740,59369,58607,59127,0.3252
2024-08-19 13:00:00+00:00,58454,59015,58112,58740,0.3702
2024-08-19 09:00:00+00:00,58646,58707,57853,58454,0.2624999999999999
2024-08-19 05:00:00+00:00,58614,58782,58417,58653,0.1777999999999999
2024-08-19 01:00:00+00:00,58382,58794,58271,58614,0.2176
2024-08-18 21:00:00+00:00,59883,59883,58263,58381,0.1812
2024-08-18 17:00:00+00:00,59875,59900,59424,59853,0.1498
2024-08-18 13:00:00+00:00,60019,60256,59718,59876,0.1049
2024-08-18 09:00:00+00:00,59732,60301,59693,60019,0.0904
2024-08-18 05:00:00+00:00,59495,59740,59456,59732,0.0725
2024-08-18 01:00:00+00:00,59715,60277,59304,59496,0.1737
2024-08-17 21:00:00+00:00,59461,59769,59199,59715,0.1136
2024-08-17 17:00:00+00:00,59648,59709,59349,59434,0.0422
2024-08-17 13:00:00+00:00,59266,59734,59233,59648,0.0735
2024-08-17 09:00:00+00:00,59320,59506,59110,59266,0.1467999999999999
2024-08-17 05:00:00+00:00,59293,59327,59102,59320,0.0591
2024-08-17 01:00:00+00:00,59260,59466,59070,59293,0.0277
2024-08-16 21:00:00+00:00,59340,59391,58803,59260,0.0376
2024-08-16 17:00:00+00:00,58623,59855,58428,59299,0.3811
2024-08-16 13:00:00+00:00,57901,58904,57692,58622,0.4425
2024-08-16 09:00:00+00:00,58401,58711,57576,57901,0.3008
2024-08-16 05:00:00+00:00,58343,58668,58098,58401,0.2213
2024-08-16 01:00:00+00:00,57508,58517,57134,58339,0.2718
2024-08-15 21:00:00+00:00,56700,57923,56668,57509,0.2651
2024-08-15 17:00:00+00:00,59595,59597,56166,56700,0.4428
2024-08-15 13:00:00+00:00,58842,59882,58613,59592,0.3419
2024-08-15 09:00:00+00:00,58399,59393,58338,58839,0.2585
2024-08-15 05:00:00+00:00,58433,58672,57766,58398,0.3014
2024-08-15 01:00:00+00:00,59041,59084,58060,58433,0.319
2024-08-14 21:00:00+00:00,59199,59204,58504,59041,0.2568
2024-08-14 17:00:00+00:00,59175,59496,58778,59199,0.4727
2024-08-14 13:00:00+00:00,61141,61245,58736,59185,0.6505
2024-08-14 09:00:00+00:00,60960,61734,60865,61143,0.4746
2024-08-14 05:00:00+00:00,60999,61141,60690,60960,0.4351
2024-08-14 01:00:00+00:00,60848,61337,60554,60999,0.4438
2024-08-13 21:00:00+00:00,60626,61183,60451,60851,0.3535
2024-08-13 17:00:00+00:00,61218,61627,60306,60626,0.5755
2024-08-13 13:00:00+00:00,59185,61234,58887,61218,0.6394
2024-08-13 09:00:00+00:00,59145,59241,58466,59186,0.5183
2024-08-13 05:00:00+00:00,59278,59526,58987,59145,0.4387
2024-08-13 01:00:00+00:00,59841,59963,58894,59278,0.5397
2024-08-12 21:00:00+00:00,58896,59938,58610,59841,0.4169
2024-08-12 17:00:00+00:00,59655,59963,58492,58896,0.5876
2024-08-12 13:00:00+00:00,59763,60722,57839,59665,0.5998
2024-08-12 09:00:00+00:00,58360,60006,58170,59763,0.3782999999999999
2024-08-12 05:00:00+00:00,58555,59045,57696,58360,0.3355
2024-08-12 01:00:00+00:00,58485,58844,58312,58555,0.3487
2024-08-11 21:00:00+00:00,58576,59380,58160,58486,0.2208
2024-08-11 17:00:00+00:00,60231,60387,58358,58550,0.3306
2024-08-11 13:00:00+00:00,60539,60792,59996,60233,0.3445
2024-08-11 09:00:00+00:00,61308,61841,60289,60538,0.3301
2024-08-11 05:00:00+00:00,60941,61467,60924,61308,0.1321
2024-08-11 01:00:00+00:00,61131,61409,60927,60941,0.1835999999999999
