Date,Open,High,Low,Close,Volume
2024-10-21 17:00:00+00:00,1.29874,1.29921,1.29774,1.29863,17939.389900000002
2024-10-21 13:00:00+00:00,1.30296,1.30323,1.29788,1.29873,25063.1503
2024-10-21 09:00:00+00:00,1.30269,1.3034,1.30136,1.30296,17515.3595
2024-10-21 05:00:00+00:00,1.3041,1.30453,1.30125,1.30267,17223.0899
2024-10-21 01:00:00+00:00,1.30435,1.30535,1.30391,1.30409,16566.520099999998
2024-10-20 21:00:00+00:00,1.30501,1.30589,1.30434,1.30435,9250.38
2024-10-20 17:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-20 13:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-20 09:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-20 05:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-20 01:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 21:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 17:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 13:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 09:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 05:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-19 01:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-18 21:00:00+00:00,1.30577,1.30577,1.30577,1.30577,0.0
2024-10-18 17:00:00+00:00,1.30445,1.30577,1.30386,1.30577,15887.3299
2024-10-18 13:00:00+00:00,1.30495,1.30672,1.30203,1.30444,30977.6895
2024-10-18 09:00:00+00:00,1.30414,1.30551,1.30348,1.30495,22240.9102
2024-10-18 05:00:00+00:00,1.30225,1.30717,1.30205,1.30414,25924.2504
2024-10-18 01:00:00+00:00,1.30144,1.30269,1.30144,1.30222,17258.050199999998
2024-10-17 21:00:00+00:00,1.30127,1.302,1.30083,1.30143,8346.86
2024-10-17 17:00:00+00:00,1.30108,1.30155,1.3005,1.30117,14719.650199999998
2024-10-17 13:00:00+00:00,1.30095,1.30192,1.29803,1.30108,35826.3101
2024-10-17 09:00:00+00:00,1.29785,1.30239,1.29765,1.30094,30476.2695
2024-10-17 05:00:00+00:00,1.29842,1.2997,1.29741,1.29785,20883.46
2024-10-17 01:00:00+00:00,1.29875,1.30018,1.2981,1.29843,20378.7397
2024-10-16 21:00:00+00:00,1.29924,1.30023,1.2986,1.29878,8864.5298
2024-10-16 17:00:00+00:00,1.3005,1.30062,1.29774,1.29916,12658.0699
2024-10-16 13:00:00+00:00,1.30157,1.30316,1.29955,1.30049,20023.3298
2024-10-16 09:00:00+00:00,1.3004,1.30381,1.30013,1.30155,16951.1702
2024-10-16 05:00:00+00:00,1.30744,1.30775,1.29829,1.30041,40728.6109
2024-10-16 01:00:00+00:00,1.30652,1.3078,1.3064,1.30744,13892.4403
2024-10-15 21:00:00+00:00,1.30752,1.30798,1.30605,1.30653,9255.6599
2024-10-15 17:00:00+00:00,1.30698,1.30759,1.30609,1.30752,14235.290099999998
2024-10-15 13:00:00+00:00,1.30887,1.31032,1.30689,1.30699,25208.9602
2024-10-15 09:00:00+00:00,1.30769,1.30973,1.30687,1.30888,19152.21
2024-10-15 05:00:00+00:00,1.30504,1.3087,1.30357,1.30768,24919.5103
2024-10-15 01:00:00+00:00,1.30661,1.30694,1.30481,1.30506,12941.9402
2024-10-14 21:00:00+00:00,1.30624,1.30682,1.30576,1.30663,7796.159900000001
2024-10-14 17:00:00+00:00,1.30521,1.30621,1.3042,1.30608,16144.3401
2024-10-14 13:00:00+00:00,1.30345,1.30605,1.30306,1.30521,20051.189700000003
2024-10-14 09:00:00+00:00,1.30667,1.30679,1.30315,1.30347,20124.4602
2024-10-14 05:00:00+00:00,1.30598,1.30723,1.30566,1.30671,17868.0102
2024-10-14 01:00:00+00:00,1.30516,1.3063,1.30432,1.30595,14442.4996
2024-10-13 21:00:00+00:00,1.30736,1.30759,1.30412,1.30515,8176.74
2024-10-13 17:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-13 13:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-13 09:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-13 05:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-13 01:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 21:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 17:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 13:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 09:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 05:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-12 01:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-11 21:00:00+00:00,1.30742,1.30742,1.30742,1.30742,0.0
2024-10-11 17:00:00+00:00,1.30732,1.30786,1.3063,1.30742,8936.4
2024-10-11 13:00:00+00:00,1.30657,1.30837,1.30573,1.30728,21291.4699
2024-10-11 09:00:00+00:00,1.30733,1.30825,1.30521,1.30654,17138.440300000002
2024-10-11 05:00:00+00:00,1.305,1.30817,1.30423,1.3074,14845.4502
2024-10-11 01:00:00+00:00,1.30648,1.30671,1.30489,1.30498,8678.7598
2024-10-10 21:00:00+00:00,1.3061,1.30657,1.30557,1.30644,7915.4301
2024-10-10 17:00:00+00:00,1.30358,1.30648,1.30224,1.30602,18104.6497
2024-10-10 13:00:00+00:00,1.30766,1.30852,1.30259,1.30356,39746.2895
2024-10-10 09:00:00+00:00,1.30747,1.30944,1.30237,1.30766,31439.0496
2024-10-10 05:00:00+00:00,1.30726,1.30897,1.30681,1.30744,18524.7798
2024-10-10 01:00:00+00:00,1.30691,1.30784,1.30675,1.30728,16754.6099
2024-10-09 21:00:00+00:00,1.30736,1.30786,1.30634,1.30692,6658.8299
2024-10-09 17:00:00+00:00,1.30689,1.30764,1.30602,1.30736,14940.6905
2024-10-09 13:00:00+00:00,1.30831,1.30894,1.30661,1.30689,23145.1098
2024-10-09 09:00:00+00:00,1.30782,1.30959,1.30766,1.30832,17894.3404
2024-10-09 05:00:00+00:00,1.30847,1.31022,1.3056,1.30779,31798.8999
2024-10-09 01:00:00+00:00,1.31005,1.31025,1.30819,1.30845,21314.4297
2024-10-08 21:00:00+00:00,1.31049,1.31072,1.30928,1.31006,6139.419900000001
2024-10-08 17:00:00+00:00,1.30887,1.31061,1.30763,1.3105,25262.2305
2024-10-08 13:00:00+00:00,1.31008,1.31129,1.30816,1.30887,25295.8496
2024-10-08 09:00:00+00:00,1.31001,1.31139,1.30906,1.31015,23399.0298
2024-10-08 05:00:00+00:00,1.30905,1.31045,1.30647,1.31002,26641.6602
2024-10-08 01:00:00+00:00,1.31006,1.31042,1.30854,1.30905,24815.4302
2024-10-07 21:00:00+00:00,1.30866,1.31007,1.30817,1.31006,12128.8201
2024-10-07 17:00:00+00:00,1.30901,1.30971,1.30696,1.30846,15146.08
2024-10-07 13:00:00+00:00,1.30792,1.30947,1.30687,1.30902,29844.8801
2024-10-07 09:00:00+00:00,1.30889,1.30903,1.30597,1.3079,29421.5499
2024-10-07 05:00:00+00:00,1.31172,1.31231,1.30867,1.30891,23259.0205
2024-10-07 01:00:00+00:00,1.31231,1.3135,1.31172,1.31172,14381.95
2024-10-06 21:00:00+00:00,1.30907,1.31356,1.30907,1.31229,13684.320199999998
2024-10-06 17:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-06 13:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-06 09:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-06 05:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-06 01:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 21:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 17:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 13:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 09:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 05:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-05 01:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-04 21:00:00+00:00,1.31212,1.31212,1.31212,1.31212,0.0
2024-10-04 17:00:00+00:00,1.31157,1.31301,1.3115,1.31212,21024.07
2024-10-04 13:00:00+00:00,1.30794,1.31198,1.30703,1.31156,47627.1103
2024-10-04 09:00:00+00:00,1.31569,1.31753,1.3076,1.30793,26674.0698
2024-10-04 05:00:00+00:00,1.31281,1.31679,1.31273,1.31569,27454.3198
2024-10-04 01:00:00+00:00,1.31314,1.31362,1.31238,1.31281,18230.1204
2024-10-03 21:00:00+00:00,1.31258,1.31346,1.31228,1.31314,7721.8801
2024-10-03 17:00:00+00:00,1.31257,1.31322,1.31128,1.31259,21459.97
2024-10-03 13:00:00+00:00,1.3114,1.31322,1.30928,1.31257,45130.670900000005
2024-10-03 09:00:00+00:00,1.31167,1.31292,1.30932,1.31144,37956.6201
2024-10-03 05:00:00+00:00,1.32446,1.32466,1.3106,1.31166,43968.5103
2024-10-03 01:00:00+00:00,1.32623,1.32635,1.32436,1.32447,15269.8403
2024-10-02 21:00:00+00:00,1.32695,1.32783,1.32541,1.32621,10009.3001
2024-10-02 17:00:00+00:00,1.32716,1.32756,1.32589,1.32682,17896.3
2024-10-02 13:00:00+00:00,1.32747,1.32838,1.32463,1.32716,31702.48
2024-10-02 09:00:00+00:00,1.32971,1.3298,1.32737,1.32746,27956.2192
2024-10-02 05:00:00+00:00,1.32699,1.33059,1.32608,1.32972,22529.5893
2024-10-02 01:00:00+00:00,1.32774,1.32965,1.32683,1.32701,16603.77
2024-10-01 21:00:00+00:00,1.3288,1.32907,1.32728,1.32772,5320.98
2024-10-01 17:00:00+00:00,1.32553,1.32906,1.32378,1.32877,40084.8404
2024-10-01 13:00:00+00:00,1.33187,1.33282,1.3246,1.32552,56440.2295
2024-10-01 09:00:00+00:00,1.33323,1.33392,1.33115,1.33187,24350.1401
2024-10-01 05:00:00+00:00,1.3381,1.33856,1.33265,1.33323,33937.869999999995
2024-10-01 01:00:00+00:00,1.33757,1.33901,1.33686,1.33811,15778.6997
2024-09-30 21:00:00+00:00,1.33766,1.33833,1.33697,1.33757,14417.3797
2024-09-30 17:00:00+00:00,1.34025,1.34088,1.33505,1.33766,26337.2803
2024-09-30 13:00:00+00:00,1.33869,1.34174,1.33603,1.34022,41737.1596
2024-09-30 09:00:00+00:00,1.34182,1.34183,1.33819,1.33868,20907.56
2024-09-30 05:00:00+00:00,1.33889,1.34236,1.33749,1.34183,22953.2304
2024-09-30 01:00:00+00:00,1.33833,1.33901,1.33742,1.33887,13325.5199
2024-09-29 21:00:00+00:00,1.33803,1.3385,1.3373,1.33832,8022.369799999999
2024-09-29 17:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-29 13:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-29 09:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-29 05:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-29 01:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 21:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 17:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 13:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 09:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 05:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-28 01:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-27 21:00:00+00:00,1.33776,1.33776,1.33776,1.33776,0.0
2024-09-27 17:00:00+00:00,1.3384,1.3389,1.33701,1.33776,26815.7901
2024-09-27 13:00:00+00:00,1.34246,1.34278,1.33804,1.33839,37967.46
2024-09-27 09:00:00+00:00,1.33744,1.34269,1.33709,1.34247,22049.4597
2024-09-27 05:00:00+00:00,1.33859,1.33974,1.33605,1.33744,30620.8496
2024-09-27 01:00:00+00:00,1.33988,1.3402,1.33807,1.33858,16585.059500000003
2024-09-26 21:00:00+00:00,1.3417,1.34188,1.3398,1.33989,9637.3401
2024-09-26 17:00:00+00:00,1.34099,1.34257,1.3409,1.34168,19332.6001
2024-09-26 13:00:00+00:00,1.33728,1.34345,1.33515,1.341,46681.8994
2024-09-26 09:00:00+00:00,1.33515,1.33898,1.33496,1.33727,25171.6694
2024-09-26 05:00:00+00:00,1.334,1.33584,1.33348,1.33515,21109.5597
2024-09-26 01:00:00+00:00,1.33283,1.33431,1.33215,1.33401,13275.1401
2024-09-25 21:00:00+00:00,1.33259,1.33293,1.3313,1.33284,9988.9899
2024-09-25 17:00:00+00:00,1.33332,1.33333,1.3313,1.33252,27167.0396
2024-09-25 13:00:00+00:00,1.33961,1.34133,1.33282,1.33332,34538.2901
2024-09-25 09:00:00+00:00,1.33796,1.33969,1.33643,1.3396,26146.2598
2024-09-25 05:00:00+00:00,1.3418,1.34191,1.33759,1.33796,24597.7405
2024-09-25 01:00:00+00:00,1.34241,1.34254,1.34112,1.34181,14218.7399
2024-09-24 21:00:00+00:00,1.34144,1.34304,1.3412,1.3424,7209.4101
2024-09-24 17:00:00+00:00,1.33909,1.34163,1.33882,1.34144,17544.9099
2024-09-24 13:00:00+00:00,1.33875,1.33993,1.33681,1.33908,31848.1499
2024-09-24 09:00:00+00:00,1.33774,1.33903,1.33591,1.33874,20372.9498
2024-09-24 05:00:00+00:00,1.33586,1.33817,1.33322,1.33776,30616.9399
2024-09-24 01:00:00+00:00,1.33447,1.33587,1.33405,1.33585,16496.3701
2024-09-23 21:00:00+00:00,1.33493,1.33551,1.33428,1.33447,10365.65
2024-09-23 17:00:00+00:00,1.33439,1.33546,1.33375,1.3349,18171.5302
2024-09-23 13:00:00+00:00,1.33278,1.336,1.33132,1.33438,32274.0699
2024-09-23 09:00:00+00:00,1.32718,1.33297,1.32716,1.33278,24469.6305
2024-09-23 05:00:00+00:00,1.33167,1.33205,1.32489,1.32717,28723.9094
2024-09-23 01:00:00+00:00,1.33113,1.33201,1.33073,1.33168,8858.8502
2024-09-22 21:00:00+00:00,1.33407,1.33407,1.33094,1.33113,7939.1301
2024-09-22 17:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-22 13:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-22 09:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-22 05:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-22 01:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 21:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 17:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 13:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 09:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 05:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-21 01:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-20 21:00:00+00:00,1.33278,1.33278,1.33278,1.33278,0.0
2024-09-20 17:00:00+00:00,1.33268,1.33278,1.33072,1.33278,25831.5797
2024-09-20 13:00:00+00:00,1.3321,1.33319,1.32685,1.33269,40088.3706
2024-09-20 09:00:00+00:00,1.33013,1.33235,1.32813,1.33212,23268.1197
2024-09-20 05:00:00+00:00,1.32933,1.33409,1.32874,1.33012,27524.9902
2024-09-20 01:00:00+00:00,1.32783,1.33022,1.32749,1.32932,14063.29
2024-09-19 21:00:00+00:00,1.32858,1.32887,1.32723,1.32781,8569.84
2024-09-19 17:00:00+00:00,1.32817,1.329,1.32743,1.32858,18358.4097
2024-09-19 13:00:00+00:00,1.32406,1.32896,1.32201,1.32816,34642.909700000004
2024-09-19 09:00:00+00:00,1.32641,1.3315,1.32404,1.32405,34341.8892
2024-09-19 05:00:00+00:00,1.32095,1.32657,1.32091,1.32639,24900.189700000003
2024-09-19 01:00:00+00:00,1.31716,1.32143,1.31541,1.32095,23914.7795
2024-09-18 21:00:00+00:00,1.32152,1.32194,1.31686,1.31716,19588.9497
2024-09-18 17:00:00+00:00,1.32109,1.32985,1.31758,1.32149,106625.3291
2024-09-18 13:00:00+00:00,1.32188,1.32544,1.31954,1.3211,26468.3596
2024-09-18 09:00:00+00:00,1.3206,1.32278,1.32052,1.32186,19147.8403
2024-09-18 05:00:00+00:00,1.31594,1.32123,1.31569,1.32062,21905.5903
2024-09-18 01:00:00+00:00,1.31693,1.3173,1.31585,1.31594,8426.2499
2024-09-17 21:00:00+00:00,1.31632,1.31718,1.31569,1.31693,7451.9499
2024-09-17 17:00:00+00:00,1.31585,1.31698,1.31465,1.31624,19733.6697
2024-09-17 13:00:00+00:00,1.32109,1.3213,1.31528,1.31584,31408.4092
2024-09-17 09:00:00+00:00,1.32284,1.32295,1.31996,1.3211,21131.0095
2024-09-17 05:00:00+00:00,1.32037,1.32304,1.31986,1.32285,15977.910200000002
2024-09-17 01:00:00+00:00,1.32024,1.32121,1.32007,1.32038,8782.3502
2024-09-16 21:00:00+00:00,1.32179,1.32212,1.32007,1.32026,5511.0198
2024-09-16 17:00:00+00:00,1.32074,1.32188,1.31978,1.32175,17277.27
2024-09-16 13:00:00+00:00,1.31987,1.32145,1.31917,1.32075,22954.7597
2024-09-16 09:00:00+00:00,1.31888,1.32097,1.31827,1.31986,20892.1298
2024-09-16 05:00:00+00:00,1.31537,1.31935,1.31531,1.31886,15651.7897
2024-09-16 01:00:00+00:00,1.31415,1.31636,1.31386,1.31537,10860.74
2024-09-15 21:00:00+00:00,1.31275,1.31442,1.3121,1.31416,5033.1
2024-09-15 17:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-15 13:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-15 09:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-15 05:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-15 01:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 21:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 17:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 13:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 09:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 05:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-14 01:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-13 21:00:00+00:00,1.31279,1.31279,1.31279,1.31279,0.0
2024-09-13 17:00:00+00:00,1.31315,1.31348,1.31182,1.31279,21182.1201
2024-09-13 13:00:00+00:00,1.31381,1.31583,1.31238,1.31314,27444.3605
2024-09-13 09:00:00+00:00,1.31439,1.31526,1.31151,1.31381,22973.5196
2024-09-13 05:00:00+00:00,1.31479,1.31501,1.31248,1.31437,14594.87
2024-09-13 01:00:00+00:00,1.31458,1.31514,1.31379,1.31479,15633.169999999998
2024-09-12 21:00:00+00:00,1.3126,1.31465,1.31246,1.31458,10776.4197
2024-09-12 17:00:00+00:00,1.30926,1.31276,1.30861,1.31254,26969.6104
2024-09-12 13:00:00+00:00,1.3055,1.30951,1.30506,1.30925,29129.5703
2024-09-12 09:00:00+00:00,1.30477,1.30628,1.30379,1.30545,23065.4905
2024-09-12 05:00:00+00:00,1.30492,1.30572,1.3033,1.30478,13732.0596
2024-09-12 01:00:00+00:00,1.30344,1.30494,1.30324,1.30493,8965.8101
2024-09-11 21:00:00+00:00,1.30442,1.3048,1.30345,1.30346,5345.18
2024-09-11 17:00:00+00:00,1.30371,1.30504,1.3036,1.30436,22103.0496
2024-09-11 13:00:00+00:00,1.30621,1.30736,1.30024,1.30371,35940.9908
2024-09-11 09:00:00+00:00,1.30836,1.30984,1.30476,1.30622,26683.9004
2024-09-11 05:00:00+00:00,1.31026,1.3112,1.30781,1.30834,18425.45
2024-09-11 01:00:00+00:00,1.30728,1.31027,1.30709,1.31026,12471.7498
2024-09-10 21:00:00+00:00,1.30822,1.30856,1.30721,1.30726,8961.789999999999
2024-09-10 17:00:00+00:00,1.30686,1.30871,1.30664,1.30814,15911.639899999998
2024-09-10 13:00:00+00:00,1.30705,1.30761,1.30498,1.30687,25736.27
2024-09-10 09:00:00+00:00,1.30858,1.31053,1.30691,1.30709,16056.99
2024-09-10 05:00:00+00:00,1.30772,1.31081,1.3074,1.30858,18973.6097
2024-09-10 01:00:00+00:00,1.30632,1.30779,1.30621,1.30773,7827.210199999999
2024-09-09 21:00:00+00:00,1.30769,1.30781,1.30584,1.30632,5684.8701
2024-09-09 17:00:00+00:00,1.30978,1.31027,1.3071,1.30746,14224.0601
2024-09-09 13:00:00+00:00,1.30836,1.31014,1.30682,1.30976,24644.1202
2024-09-09 09:00:00+00:00,1.30886,1.31005,1.30731,1.30837,15122.0704
2024-09-09 05:00:00+00:00,1.31198,1.31202,1.30833,1.30885,18257.3303
2024-09-09 01:00:00+00:00,1.3131,1.31438,1.31196,1.31199,9176.64
2024-09-08 21:00:00+00:00,1.31328,1.31418,1.31282,1.31306,8898.6199
2024-09-08 17:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-08 13:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-08 09:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-08 05:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-08 01:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 21:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 17:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 13:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 09:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 05:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-07 01:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-06 21:00:00+00:00,1.31345,1.31345,1.31345,1.31345,0.0
2024-09-06 17:00:00+00:00,1.31208,1.31398,1.31135,1.31345,27263.8501
2024-09-06 13:00:00+00:00,1.32103,1.32174,1.31106,1.31208,70166.589
2024-09-06 09:00:00+00:00,1.31678,1.32393,1.31501,1.32107,30410.1198
2024-09-06 05:00:00+00:00,1.31792,1.31932,1.31664,1.31679,17720.9997
2024-09-06 01:00:00+00:00,1.31787,1.31804,1.31734,1.3179,8054.13
2024-09-05 21:00:00+00:00,1.31832,1.3185,1.31748,1.31788,5662.939899999999
2024-09-05 17:00:00+00:00,1.31736,1.31859,1.31647,1.31819,17637.190199999997
2024-09-05 13:00:00+00:00,1.31615,1.31791,1.31516,1.31737,33723.7705
2024-09-05 09:00:00+00:00,1.31698,1.31809,1.3154,1.31614,20906.5698
2024-09-05 05:00:00+00:00,1.31477,1.31718,1.31377,1.31698,16367.8599
2024-09-05 01:00:00+00:00,1.31443,1.3157,1.31441,1.31479,10240.62
2024-09-04 21:00:00+00:00,1.31479,1.31526,1.31414,1.31442,7726.17
2024-09-04 17:00:00+00:00,1.31507,1.31536,1.31277,1.31477,19201.49
2024-09-04 13:00:00+00:00,1.31241,1.31758,1.31217,1.31507,34847.3302
2024-09-04 09:00:00+00:00,1.31213,1.31275,1.31071,1.31241,13976.4204
2024-09-04 05:00:00+00:00,1.31178,1.31282,1.31014,1.31211,16864.73
2024-09-04 01:00:00+00:00,1.31048,1.3119,1.3102,1.31179,9704.8203
2024-09-03 21:00:00+00:00,1.3116,1.31175,1.31031,1.31048,8862.3599
2024-09-03 17:00:00+00:00,1.31038,1.31173,1.30881,1.31151,13010.860299999998
2024-09-03 13:00:00+00:00,1.3131,1.31465,1.30888,1.31037,37595.22
2024-09-03 09:00:00+00:00,1.31224,1.31397,1.31102,1.3131,20185.1301
2024-09-03 05:00:00+00:00,1.31249,1.31405,1.31093,1.31225,19514.5699
2024-09-03 01:00:00+00:00,1.31376,1.31477,1.31234,1.31251,9352.4401
2024-09-02 21:00:00+00:00,1.31515,1.31516,1.31347,1.31376,5585.8599
2024-09-02 17:00:00+00:00,1.31424,1.31516,1.31424,1.31515,1192.53
2024-09-02 13:00:00+00:00,1.31433,1.31557,1.31363,1.31425,9607.1902
2024-09-02 09:00:00+00:00,1.31352,1.3148,1.31277,1.3143,11509.410199999998
2024-09-02 05:00:00+00:00,1.31265,1.31466,1.31232,1.31353,12786.0299
2024-09-02 01:00:00+00:00,1.31344,1.31379,1.31204,1.31264,7257.029899999999
2024-09-01 21:00:00+00:00,1.31544,1.31544,1.31263,1.31345,5012.920099999999
2024-09-01 17:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-09-01 13:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-09-01 09:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-09-01 05:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-09-01 01:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 21:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 17:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 13:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 09:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 05:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-31 01:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-30 21:00:00+00:00,1.31299,1.31299,1.31299,1.31299,0.0
2024-08-30 17:00:00+00:00,1.31197,1.31369,1.31129,1.31299,12976.0
2024-08-30 13:00:00+00:00,1.31558,1.31644,1.31101,1.31199,41818.2598
2024-08-30 09:00:00+00:00,1.31834,1.319,1.31442,1.31556,19214.1199
2024-08-30 05:00:00+00:00,1.3165,1.32002,1.31648,1.31833,16914.1699
2024-08-30 01:00:00+00:00,1.31682,1.3172,1.31607,1.3165,7116.2799
2024-08-29 21:00:00+00:00,1.31714,1.31743,1.31643,1.31683,5540.33
2024-08-29 17:00:00+00:00,1.31828,1.31899,1.31638,1.31712,13352.399999999998
2024-08-29 13:00:00+00:00,1.31614,1.31908,1.31458,1.3183,26085.1104
2024-08-29 09:00:00+00:00,1.3189,1.32026,1.31541,1.31612,22478.7601
2024-08-29 05:00:00+00:00,1.32124,1.32277,1.31689,1.31887,22605.4693
2024-08-29 01:00:00+00:00,1.32071,1.32128,1.31972,1.32126,9357.4202
2024-08-28 21:00:00+00:00,1.31938,1.32087,1.31907,1.3207,6720.04
2024-08-28 17:00:00+00:00,1.31862,1.3192,1.3168,1.3192,13644.9099
2024-08-28 13:00:00+00:00,1.32105,1.32313,1.31745,1.31862,26219.3198
2024-08-28 09:00:00+00:00,1.32306,1.324,1.31994,1.32105,18059.4803
2024-08-28 05:00:00+00:00,1.32421,1.32446,1.32176,1.32307,13974.54
2024-08-28 01:00:00+00:00,1.32603,1.32612,1.32406,1.3242,9312.8497
