Date,Open,High,Low,Close,Volume
2024-10-21 17:00:00+00:00,1.29867,1.2991,1.29768,1.29842,16913.6604
2024-10-21 13:00:00+00:00,1.30288,1.30317,1.29781,1.29867,21424.02
2024-10-21 09:00:00+00:00,1.30261,1.30333,1.3013,1.3029,15946.8502
2024-10-21 05:00:00+00:00,1.30402,1.30445,1.30117,1.3026,17661.380100000002
2024-10-21 01:00:00+00:00,1.30426,1.30529,1.30382,1.30401,15300.660000000002
2024-10-20 21:00:00+00:00,1.30421,1.30579,1.30351,1.30428,10327.4002
2024-10-20 17:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-20 13:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-20 09:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-20 05:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-20 01:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 21:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 17:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 13:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 09:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 05:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-19 01:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-18 21:00:00+00:00,1.30467,1.30467,1.30467,1.30467,0.0
2024-10-18 17:00:00+00:00,1.30438,1.30521,1.30379,1.30467,13952.6499
2024-10-18 13:00:00+00:00,1.30487,1.30667,1.30196,1.30437,19959.8699
2024-10-18 09:00:00+00:00,1.30408,1.30545,1.30339,1.30488,17386.7502
2024-10-18 05:00:00+00:00,1.30217,1.30706,1.30196,1.30409,27140.7305
2024-10-18 01:00:00+00:00,1.30137,1.3026,1.30134,1.30213,19264.7997
2024-10-17 21:00:00+00:00,1.30087,1.30192,1.30018,1.30135,9006.750199999999
2024-10-17 17:00:00+00:00,1.30101,1.30149,1.30043,1.30108,13494.0
2024-10-17 13:00:00+00:00,1.30086,1.30186,1.29794,1.30099,36136.58
2024-10-17 09:00:00+00:00,1.29777,1.30228,1.29756,1.30085,26705.24
2024-10-17 05:00:00+00:00,1.29834,1.29959,1.29736,1.29776,19471.8095
2024-10-17 01:00:00+00:00,1.2987,1.30012,1.29802,1.29834,20945.7
2024-10-16 21:00:00+00:00,1.29883,1.29967,1.29834,1.29871,12359.4675
2024-10-16 17:00:00+00:00,1.30042,1.30052,1.29766,1.29889,11963.0401
2024-10-16 13:00:00+00:00,1.30153,1.3031,1.29944,1.30042,19826.0098
2024-10-16 09:00:00+00:00,1.30034,1.30375,1.30005,1.30149,17021.260000000002
2024-10-16 05:00:00+00:00,1.30736,1.30762,1.2982,1.30034,31385.0401
2024-10-16 01:00:00+00:00,1.30644,1.3077,1.30632,1.30735,13303.67
2024-10-15 21:00:00+00:00,1.30721,1.30747,1.30596,1.30642,12968.6799
2024-10-15 17:00:00+00:00,1.30691,1.30747,1.30602,1.30725,14606.3302
2024-10-15 13:00:00+00:00,1.30881,1.31024,1.30684,1.30694,24865.1406
2024-10-15 09:00:00+00:00,1.30762,1.30964,1.30682,1.30881,18868.1799
2024-10-15 05:00:00+00:00,1.30496,1.30863,1.30351,1.30762,26081.7393
2024-10-15 01:00:00+00:00,1.30653,1.30688,1.3047,1.30495,12700.24
2024-10-14 21:00:00+00:00,1.30579,1.30675,1.30547,1.30654,6622.3799
2024-10-14 17:00:00+00:00,1.30514,1.30614,1.30413,1.30579,12873.98
2024-10-14 13:00:00+00:00,1.30336,1.30599,1.30299,1.30513,19218.9502
2024-10-14 09:00:00+00:00,1.30662,1.30674,1.30307,1.30338,16853.9202
2024-10-14 05:00:00+00:00,1.30593,1.30717,1.30559,1.30665,19257.3601
2024-10-14 01:00:00+00:00,1.30507,1.30624,1.3042,1.30589,13061.0697
2024-10-13 21:00:00+00:00,1.30609,1.30658,1.30404,1.30509,7927.7999
2024-10-13 17:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-13 13:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-13 09:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-13 05:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-13 01:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 21:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 17:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 13:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 09:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 05:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-12 01:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-11 21:00:00+00:00,1.30682,1.30682,1.30682,1.30682,0.0
2024-10-11 17:00:00+00:00,1.30726,1.30779,1.30624,1.30682,10247.8499
2024-10-11 13:00:00+00:00,1.30648,1.30828,1.30566,1.30723,20059.1799
2024-10-11 09:00:00+00:00,1.30729,1.30815,1.30513,1.30649,18441.1697
2024-10-11 05:00:00+00:00,1.30492,1.30809,1.30414,1.30731,16800.6596
2024-10-11 01:00:00+00:00,1.30641,1.30664,1.30482,1.30492,9352.0899
2024-10-10 21:00:00+00:00,1.30572,1.30637,1.30495,1.30637,5482.62
2024-10-10 17:00:00+00:00,1.30349,1.3064,1.30216,1.30574,17327.52
2024-10-10 13:00:00+00:00,1.30758,1.30847,1.30248,1.30349,41729.1196
2024-10-10 09:00:00+00:00,1.30739,1.30937,1.302,1.30755,30781.9907
2024-10-10 05:00:00+00:00,1.30718,1.30889,1.30673,1.30737,20672.46
2024-10-10 01:00:00+00:00,1.30685,1.30777,1.30668,1.30717,17293.439899999998
2024-10-09 21:00:00+00:00,1.3069,1.30723,1.30619,1.30686,7706.2601
2024-10-09 17:00:00+00:00,1.30682,1.30758,1.30597,1.30691,14397.1799
2024-10-09 13:00:00+00:00,1.30825,1.30888,1.30651,1.3068,21787.7698
2024-10-09 09:00:00+00:00,1.30773,1.30952,1.30759,1.30823,18615.4995
2024-10-09 05:00:00+00:00,1.30839,1.31016,1.30551,1.30771,30595.6704
2024-10-09 01:00:00+00:00,1.30997,1.3102,1.3081,1.30839,19531.260500000004
2024-10-08 21:00:00+00:00,1.31022,1.31045,1.30922,1.30997,6827.6901
2024-10-08 17:00:00+00:00,1.30878,1.31053,1.30757,1.31022,19059.0796
2024-10-08 13:00:00+00:00,1.31002,1.3112,1.30807,1.30877,25714.1006
2024-10-08 09:00:00+00:00,1.30991,1.3113,1.30898,1.31005,21358.1196
2024-10-08 05:00:00+00:00,1.30897,1.31036,1.30639,1.30993,28066.3701
2024-10-08 01:00:00+00:00,1.31001,1.31034,1.30845,1.30898,22583.3402
2024-10-07 21:00:00+00:00,1.30825,1.31,1.30793,1.31,9851.8402
2024-10-07 17:00:00+00:00,1.30894,1.30963,1.30687,1.30825,12981.4102
2024-10-07 13:00:00+00:00,1.30783,1.30938,1.30681,1.30895,29307.1006
2024-10-07 09:00:00+00:00,1.3088,1.30894,1.30589,1.30783,27564.6998
2024-10-07 05:00:00+00:00,1.31167,1.31223,1.3086,1.30882,28580.819600000003
2024-10-07 01:00:00+00:00,1.31219,1.3134,1.31167,1.31169,17408.7899
2024-10-06 21:00:00+00:00,1.30788,1.31277,1.30788,1.31218,18713.0698
2024-10-06 17:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-06 13:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-06 09:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-06 05:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-06 01:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 21:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 17:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 13:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 09:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 05:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-05 01:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-04 21:00:00+00:00,1.3111,1.3111,1.3111,1.3111,0.0
2024-10-04 17:00:00+00:00,1.31146,1.31292,1.3111,1.3111,30999.2105
2024-10-04 13:00:00+00:00,1.30784,1.31193,1.30694,1.31148,38820.7798
2024-10-04 09:00:00+00:00,1.31561,1.31747,1.30749,1.30786,34404.3401
2024-10-04 05:00:00+00:00,1.31271,1.31673,1.31264,1.31563,25433.4102
2024-10-04 01:00:00+00:00,1.31305,1.31354,1.31228,1.31272,18513.7002
2024-10-03 21:00:00+00:00,1.31227,1.31336,1.31162,1.31306,7839.1998
2024-10-03 17:00:00+00:00,1.31252,1.31316,1.31123,1.31227,23097.1199
2024-10-03 13:00:00+00:00,1.31131,1.31312,1.30918,1.31251,44969.9893
2024-10-03 09:00:00+00:00,1.31161,1.31285,1.30924,1.31133,32705.550300000003
2024-10-03 05:00:00+00:00,1.32436,1.32458,1.31048,1.31161,43942.4601
2024-10-03 01:00:00+00:00,1.32617,1.32628,1.32428,1.32436,17359.1299
2024-10-02 21:00:00+00:00,1.32669,1.32701,1.32533,1.32614,9910.3597
2024-10-02 17:00:00+00:00,1.32707,1.32749,1.3258,1.3267,17355.3703
2024-10-02 13:00:00+00:00,1.3274,1.32832,1.32455,1.32706,29952.6694
2024-10-02 09:00:00+00:00,1.32963,1.32973,1.32729,1.32738,24578.7895
2024-10-02 05:00:00+00:00,1.32691,1.33051,1.32604,1.32963,23863.2598
2024-10-02 01:00:00+00:00,1.32767,1.32956,1.32673,1.32691,18258.7498
2024-10-01 21:00:00+00:00,1.32842,1.32866,1.32716,1.32763,8891.5399
2024-10-01 17:00:00+00:00,1.32545,1.32898,1.32369,1.32843,36359.8105
2024-10-01 13:00:00+00:00,1.33182,1.33273,1.32453,1.32543,77960.7305
2024-10-01 09:00:00+00:00,1.33318,1.33385,1.33106,1.33183,26264.5898
2024-10-01 05:00:00+00:00,1.33802,1.33846,1.33258,1.33317,31123.9004
2024-10-01 01:00:00+00:00,1.33746,1.33894,1.33679,1.338,16958.6402
2024-09-30 21:00:00+00:00,1.3373,1.3382,1.33678,1.33745,12013.320199999998
2024-09-30 17:00:00+00:00,1.34018,1.3408,1.33499,1.33729,32598.8496
2024-09-30 13:00:00+00:00,1.3386,1.34166,1.33598,1.34016,39080.0498
2024-09-30 09:00:00+00:00,1.34177,1.34177,1.3381,1.3386,20726.0099
2024-09-30 05:00:00+00:00,1.33882,1.34227,1.3374,1.34175,22532.5201
2024-09-30 01:00:00+00:00,1.33823,1.33893,1.33734,1.3388,11802.0601
2024-09-29 21:00:00+00:00,1.3367,1.33843,1.3367,1.33823,7816.7199
2024-09-29 17:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-29 13:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-29 09:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-29 05:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-29 01:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 21:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 17:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 13:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 09:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 05:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-28 01:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-27 21:00:00+00:00,1.33714,1.33714,1.33714,1.33714,0.0
2024-09-27 17:00:00+00:00,1.33829,1.33881,1.3369,1.33714,28015.4399
2024-09-27 13:00:00+00:00,1.34242,1.34272,1.33796,1.33829,36497.21920000001
2024-09-27 09:00:00+00:00,1.33739,1.34262,1.33702,1.34243,23213.79
2024-09-27 05:00:00+00:00,1.3385,1.33966,1.33595,1.33737,32333.0504
2024-09-27 01:00:00+00:00,1.33981,1.34014,1.33799,1.33852,16352.1897
2024-09-26 21:00:00+00:00,1.34138,1.34158,1.33972,1.33982,8591.089899999999
2024-09-26 17:00:00+00:00,1.34092,1.34252,1.34083,1.34138,18513.0803
2024-09-26 13:00:00+00:00,1.33723,1.34341,1.33505,1.34093,45341.6689
2024-09-26 09:00:00+00:00,1.33509,1.33888,1.33487,1.33721,24759.2002
2024-09-26 05:00:00+00:00,1.33392,1.33578,1.33341,1.33508,22044.6101
2024-09-26 01:00:00+00:00,1.33274,1.33425,1.33204,1.33393,11035.2002
2024-09-25 21:00:00+00:00,1.33219,1.33282,1.33121,1.33272,8930.8801
2024-09-25 17:00:00+00:00,1.33324,1.33325,1.33121,1.33221,22716.7806
2024-09-25 13:00:00+00:00,1.3395,1.34123,1.33272,1.33322,37976.3599
2024-09-25 09:00:00+00:00,1.33788,1.33958,1.33636,1.3395,21728.8501
2024-09-25 05:00:00+00:00,1.34175,1.34182,1.33754,1.3379,26939.2495
2024-09-25 01:00:00+00:00,1.34236,1.34247,1.34103,1.34172,14242.5598
2024-09-24 21:00:00+00:00,1.34114,1.34296,1.34095,1.34235,5750.019899999999
2024-09-24 17:00:00+00:00,1.33902,1.34154,1.33875,1.34115,18964.94
2024-09-24 13:00:00+00:00,1.33866,1.33987,1.33673,1.33901,31192.9101
2024-09-24 09:00:00+00:00,1.3377,1.33895,1.33586,1.33863,21478.2403
2024-09-24 05:00:00+00:00,1.33578,1.33808,1.33316,1.33768,35757.1001
2024-09-24 01:00:00+00:00,1.33442,1.33578,1.33399,1.33576,17934.109599999996
2024-09-23 21:00:00+00:00,1.33454,1.3354,1.33399,1.33439,14074.8705
2024-09-23 17:00:00+00:00,1.33432,1.33539,1.33369,1.3346,19789.5899
2024-09-23 13:00:00+00:00,1.33276,1.33591,1.33122,1.33429,40266.8697
2024-09-23 09:00:00+00:00,1.32714,1.33291,1.32711,1.33271,29105.4301
2024-09-23 05:00:00+00:00,1.33158,1.33199,1.32481,1.32713,32438.78
2024-09-23 01:00:00+00:00,1.33106,1.33195,1.33065,1.33159,11738.47
2024-09-22 21:00:00+00:00,1.33039,1.33224,1.33039,1.33107,6734.799999999999
2024-09-22 17:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-22 13:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-22 09:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-22 05:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-22 01:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 21:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 17:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 13:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 09:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 05:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-21 01:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-20 21:00:00+00:00,1.33165,1.33165,1.33165,1.33165,0.0
2024-09-20 17:00:00+00:00,1.33258,1.33271,1.33062,1.33165,29088.6801
2024-09-20 13:00:00+00:00,1.33203,1.33312,1.32678,1.33259,44379.0097
2024-09-20 09:00:00+00:00,1.33005,1.33227,1.32804,1.33202,22166.3901
2024-09-20 05:00:00+00:00,1.32926,1.33402,1.32867,1.33004,31885.2506
2024-09-20 01:00:00+00:00,1.32771,1.33015,1.3274,1.32923,13938.6399
2024-09-19 21:00:00+00:00,1.32823,1.32845,1.32716,1.32772,11730.0399
2024-09-19 17:00:00+00:00,1.32809,1.32892,1.32732,1.32825,19347.0996
2024-09-19 13:00:00+00:00,1.32397,1.3289,1.32196,1.32812,34318.4502
2024-09-19 09:00:00+00:00,1.32628,1.3314,1.32395,1.32396,42605.1606
2024-09-19 05:00:00+00:00,1.32087,1.32648,1.32081,1.32629,32659.1397
2024-09-19 01:00:00+00:00,1.31706,1.32135,1.3153,1.32086,21207.9795
2024-09-18 21:00:00+00:00,1.32117,1.3218,1.3168,1.31707,12592.98
2024-09-18 17:00:00+00:00,1.32102,1.32978,1.3175,1.32121,123373.1894
2024-09-18 13:00:00+00:00,1.3218,1.32539,1.31947,1.32102,28325.9593
2024-09-18 09:00:00+00:00,1.32056,1.32271,1.32044,1.32179,19181.3999
2024-09-18 05:00:00+00:00,1.31585,1.32118,1.31561,1.32055,21680.8501
2024-09-18 01:00:00+00:00,1.31686,1.3172,1.31575,1.31586,9289.9199
2024-09-17 21:00:00+00:00,1.31589,1.31708,1.3152,1.31685,11037.6602
2024-09-17 17:00:00+00:00,1.31578,1.31688,1.31459,1.31592,16040.6804
2024-09-17 13:00:00+00:00,1.32103,1.32125,1.31519,1.31578,33506.8799
2024-09-17 09:00:00+00:00,1.32275,1.32291,1.31988,1.32101,25541.059800000003
2024-09-17 05:00:00+00:00,1.32028,1.32295,1.31983,1.32277,16934.239400000002
2024-09-17 01:00:00+00:00,1.32015,1.32112,1.31998,1.32026,8405.5501
2024-09-16 21:00:00+00:00,1.32146,1.32165,1.31998,1.32014,6506.4101
2024-09-16 17:00:00+00:00,1.32066,1.3218,1.31969,1.3215,17109.1799
2024-09-16 13:00:00+00:00,1.31983,1.3214,1.31909,1.32068,21464.020300000004
2024-09-16 09:00:00+00:00,1.3188,1.3209,1.31819,1.3198,22547.6299
2024-09-16 05:00:00+00:00,1.31527,1.31928,1.31523,1.31881,17035.949699999997
2024-09-16 01:00:00+00:00,1.31409,1.31628,1.31379,1.31528,8176.02
2024-09-15 21:00:00+00:00,1.31169,1.31431,1.31166,1.3141,6708.079900000001
2024-09-15 17:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-15 13:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-15 09:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-15 05:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-15 01:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 21:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 17:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 13:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 09:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 05:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-14 01:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-13 21:00:00+00:00,1.31191,1.31191,1.31191,1.31191,0.0
2024-09-13 17:00:00+00:00,1.31308,1.31341,1.31175,1.31191,14468.23
2024-09-13 13:00:00+00:00,1.31374,1.31576,1.31228,1.31308,23418.6201
2024-09-13 09:00:00+00:00,1.31431,1.31519,1.31144,1.31373,20315.6302
2024-09-13 05:00:00+00:00,1.31469,1.31494,1.31241,1.3143,17588.9695
2024-09-13 01:00:00+00:00,1.31451,1.31504,1.3137,1.3147,14663.5
2024-09-12 21:00:00+00:00,1.31227,1.31457,1.3121,1.3145,7237.1701
2024-09-12 17:00:00+00:00,1.30918,1.31268,1.3085,1.31233,19400.3601
2024-09-12 13:00:00+00:00,1.30542,1.30945,1.305,1.30917,31652.8598
2024-09-12 09:00:00+00:00,1.3047,1.30618,1.30371,1.30537,22784.8899
2024-09-12 05:00:00+00:00,1.30483,1.30564,1.30323,1.3047,14575.270100000002
2024-09-12 01:00:00+00:00,1.3034,1.30486,1.30317,1.30486,9778.2799
2024-09-11 21:00:00+00:00,1.30418,1.3046,1.30334,1.3034,7138.1101
2024-09-11 17:00:00+00:00,1.30364,1.30497,1.30352,1.30421,18068.9402
2024-09-11 13:00:00+00:00,1.30611,1.30728,1.30016,1.30361,37018.88
2024-09-11 09:00:00+00:00,1.30828,1.30978,1.30466,1.30611,26497.7701
2024-09-11 05:00:00+00:00,1.31017,1.31111,1.30771,1.30827,19851.5395
2024-09-11 01:00:00+00:00,1.30721,1.31019,1.30699,1.31018,11110.29
2024-09-10 21:00:00+00:00,1.30779,1.30844,1.30712,1.30719,7894.7498
2024-09-10 17:00:00+00:00,1.30679,1.30865,1.30656,1.30793,15985.77
2024-09-10 13:00:00+00:00,1.30698,1.30753,1.30492,1.3068,23203.759200000004
2024-09-10 09:00:00+00:00,1.30852,1.31043,1.30683,1.30701,19867.97
2024-09-10 05:00:00+00:00,1.30765,1.31074,1.3073,1.3085,17592.1803
2024-09-10 01:00:00+00:00,1.30624,1.30772,1.30612,1.30767,6856.8199
2024-09-09 21:00:00+00:00,1.30725,1.30763,1.30574,1.30625,7260.4198
2024-09-09 17:00:00+00:00,1.3097,1.31018,1.30697,1.30729,15301.9898
2024-09-09 13:00:00+00:00,1.30829,1.31008,1.30673,1.30968,21656.4598
2024-09-09 09:00:00+00:00,1.30881,1.30998,1.30726,1.30831,15110.4202
2024-09-09 05:00:00+00:00,1.31192,1.31196,1.30825,1.30879,18086.3303
2024-09-09 01:00:00+00:00,1.31307,1.31428,1.31192,1.31192,10034.0703
2024-09-08 21:00:00+00:00,1.3118,1.31409,1.31115,1.31299,9940.9
2024-09-08 17:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-08 13:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-08 09:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-08 05:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-08 01:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 21:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 17:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 13:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 09:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 05:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-07 01:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-06 21:00:00+00:00,1.3126,1.3126,1.3126,1.3126,0.0
2024-09-06 17:00:00+00:00,1.31201,1.31391,1.31127,1.3126,24033.6202
2024-09-06 13:00:00+00:00,1.32095,1.32165,1.31097,1.31199,69356.5196
2024-09-06 09:00:00+00:00,1.31671,1.32383,1.31483,1.32097,34310.120599999995
2024-09-06 05:00:00+00:00,1.3178,1.31928,1.31658,1.31671,19641.84
2024-09-06 01:00:00+00:00,1.31777,1.31795,1.31724,1.31781,8525.8501
2024-09-05 21:00:00+00:00,1.31772,1.31817,1.31739,1.31777,5960.280000000001
2024-09-05 17:00:00+00:00,1.31727,1.31852,1.3164,1.31782,19850.1905
2024-09-05 13:00:00+00:00,1.31608,1.31785,1.31508,1.31727,39368.8901
2024-09-05 09:00:00+00:00,1.31689,1.31796,1.31532,1.31608,23009.4899
2024-09-05 05:00:00+00:00,1.3147,1.3171,1.31369,1.31691,14960.8199
2024-09-05 01:00:00+00:00,1.31432,1.31561,1.31432,1.31469,9272.0701
2024-09-04 21:00:00+00:00,1.31449,1.31491,1.31407,1.31432,8115.04
2024-09-04 17:00:00+00:00,1.315,1.31525,1.3127,1.31459,15836.6404
2024-09-04 13:00:00+00:00,1.31233,1.3175,1.31207,1.31499,31978.71
2024-09-04 09:00:00+00:00,1.31202,1.31268,1.31063,1.31231,13625.8801
2024-09-04 05:00:00+00:00,1.31172,1.31272,1.31007,1.31203,16720.8201
2024-09-04 01:00:00+00:00,1.31038,1.31183,1.31011,1.31173,9454.2201
2024-09-03 21:00:00+00:00,1.31117,1.31149,1.31008,1.31038,17785.2702
2024-09-03 17:00:00+00:00,1.31031,1.31166,1.30873,1.31124,14360.460000000005
2024-09-03 13:00:00+00:00,1.31303,1.31459,1.30883,1.3103,39057.8599
2024-09-03 09:00:00+00:00,1.31219,1.31389,1.31092,1.31305,22862.9392
2024-09-03 05:00:00+00:00,1.31244,1.31394,1.31083,1.31219,21536.86
2024-09-03 01:00:00+00:00,1.31371,1.3147,1.31226,1.31244,12361.61
2024-09-02 21:00:00+00:00,1.31414,1.31488,1.31335,1.3137,7155.41
2024-09-02 17:00:00+00:00,1.31416,1.31474,1.31409,1.31416,1728.71
2024-09-02 13:00:00+00:00,1.31424,1.31549,1.31353,1.31416,8342.859999999999
2024-09-02 09:00:00+00:00,1.31345,1.31475,1.31272,1.31424,10782.2998
2024-09-02 05:00:00+00:00,1.31254,1.31458,1.31222,1.31345,14940.7402
2024-09-02 01:00:00+00:00,1.31334,1.3137,1.31198,1.31254,7517.910099999999
2024-09-01 21:00:00+00:00,1.3127,1.31376,1.31251,1.31332,6491.259899999999
2024-09-01 17:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-09-01 13:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-09-01 09:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-09-01 05:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-09-01 01:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 21:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 17:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 13:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 09:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 05:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-31 01:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-30 21:00:00+00:00,1.31231,1.31231,1.31231,1.31231,0.0
2024-08-30 17:00:00+00:00,1.31187,1.31358,1.31123,1.31231,15824.9399
2024-08-30 13:00:00+00:00,1.31549,1.31636,1.31091,1.31187,44326.2002
2024-08-30 09:00:00+00:00,1.31825,1.31892,1.31431,1.31549,19367.6499
2024-08-30 05:00:00+00:00,1.31642,1.31996,1.31638,1.31825,20083.49
2024-08-30 01:00:00+00:00,1.31674,1.31708,1.31599,1.31639,13125.4901
2024-08-29 21:00:00+00:00,1.31647,1.31708,1.31594,1.31674,6244.6799
2024-08-29 17:00:00+00:00,1.3182,1.3189,1.31632,1.3165,13305.3298
2024-08-29 13:00:00+00:00,1.31604,1.31902,1.3145,1.31824,31257.6299
2024-08-29 09:00:00+00:00,1.31881,1.3202,1.31534,1.31604,25604.52
2024-08-29 05:00:00+00:00,1.32117,1.32267,1.3168,1.31878,24418.9303
2024-08-29 01:00:00+00:00,1.32061,1.3212,1.31966,1.32118,10427.7201
2024-08-28 21:00:00+00:00,1.31904,1.32078,1.31888,1.32061,9847.4796
2024-08-28 17:00:00+00:00,1.31852,1.3191,1.31673,1.31904,11847.8001
2024-08-28 13:00:00+00:00,1.32097,1.32304,1.31738,1.31853,28041.08
2024-08-28 09:00:00+00:00,1.32298,1.32394,1.31988,1.32096,18177.0999
2024-08-28 05:00:00+00:00,1.32412,1.3244,1.32168,1.32296,19599.8999
2024-08-28 01:00:00+00:00,1.32595,1.32605,1.324,1.32415,10340.47
